97,96,100,101,99,99,102,97,93,95,94,92,93,93,92,91,89,90,94,97,96,95,93,94,94,93,89,86,83,82,81,79,78,85,79,77,75,74,74,74,76,73,72,72,73,71,72,72,73,72,71,72,73,73,76,73,73,73,72,72,73,83,91,75,72,73,73,73,73,73,74,73,73,74,74,76,75,76,75,76,76,76,76,76,77,76,76,76,76,74,74,74,76,94,75,74,73,75,76,75,74,74,73,74,78,81,79,80,83,90,94,95,101,102,99,101,102,100,96,94,97,100,100,103,121,107,101,96,98,99,100,103,102,100,99,95,93,93,92,88,85,81,81,83,83,85,86,83,80,79,82,84,85,88,88,88,91,92,101,102,104,99,96,100,102,106,109,109,109,106,106,104,101,98,96,102,94,96,98,98,106,121,104,104,103,105,113,115,119,125,134,150,159,167,170,165,177,192,192,181,170,154,142,135,128,126,115,98,89,85,83,85,99,134,99,92,96,94,102,107,109,116,112,109,112,107,102,99,99,107,105,101,102,103,103,103,99,96,92,86,85,89,89,87,87,84,81,80,81,82,82,82,82,83,88,89,89,87,86,84,82,83,83,83,84,85,86,87,87,90,92,95,96,96,98,97,96,107,114,100,97,101,104,88,86,84,81,80,79,80,95,90,75,76,77,87,87,81,79,80,80,85,83,79,94,79,75,74,71,71,71,70,74,70,71,75,77,70,80,67,68,68,66,67,73,80,66,64,65,65,66,65,64,68,68,64,64,64,63,63,63,65,63,61,62,62,64,62,60,71,80,62,61,61,62,61,61,61,71,153,182,63,61,76,96,70,59,59,59,73,98,70,55,55,57,57,57,56,54,54,54,54,55,54,53,53,52,53,53,52,53,55,70,62,64,53,57,53,53,52
97,94,99,100,98,97,99,97,96,93,94,93,95,95,92,92,93,92,96,99,104,104,94,92,91,90,90,88,85,84,82,81,82,85,81,78,76,75,75,76,75,73,71,71,72,71,74,79,78,83,71,71,74,73,73,73,78,73,72,72,72,73,74,73,73,74,75,75,73,71,72,73,74,74,74,76,77,78,76,76,76,76,76,75,75,75,75,75,75,76,74,73,74,74,74,81,73,73,74,73,74,75,72,72,76,82,80,80,91,98,92,94,99,101,99,101,101,99,96,95,99,100,100,103,114,104,100,97,96,127,152,104,105,105,103,96,94,94,94,90,88,83,83,92,96,85,86,85,83,82,82,83,85,89,89,90,91,92,98,98,93,93,98,100,101,104,106,113,111,106,104,102,99,98,93,97,93,94,95,97,104,107,109,112,106,108,120,127,135,142,151,156,160,167,172,181,194,201,194,183,170,155,146,141,131,122,106,93,87,84,84,93,100,125,98,92,98,98,110,110,109,115,129,121,108,105,104,102,102,107,104,104,105,106,106,105,100,96,93,88,87,91,91,87,87,85,83,82,83,84,84,84,84,86,88,89,92,86,84,86,84,84,83,83,85,87,86,87,88,91,93,96,97,98,98,96,96,97,96,102,104,98,100,89,86,84,82,81,81,81,88,84,76,77,80,110,100,82,81,81,81,92,86,80,88,78,76,78,72,72,72,72,71,71,71,75,75,68,68,67,68,68,66,66,70,74,68,65,65,65,65,65,65,68,68,66,66,65,64,63,63,64,63,63,62,62,62,62,61,65,105,67,62,62,62,62,62,63,64,92,109,62,61,72,85,60,58,59,58,71,101,81,56,55,54,55,55,54,53,53,56,56,54,57,55,53,53,54,53,52,53,54,53,55,59,53,54,52,53,52
94,96,97,97,97,96,96,95,96,96,96,94,102,112,95,94,95,95,95,97,100,98,92,91,89,85,86,92,91,87,84,84,84,91,85,83,77,78,77,80,74,73,72,71,71,71,72,76,74,78,71,71,73,72,71,72,75,72,72,72,72,73,73,73,73,74,74,74,73,72,72,73,73,73,73,74,76,76,75,75,79,77,77,76,75,75,75,76,75,74,74,73,73,72,72,76,72,72,75,74,73,74,73,72,75,81,81,81,86,90,91,94,98,100,100,100,100,97,95,95,98,100,100,103,102,99,98,97,96,120,164,101,99,103,106,99,95,95,95,94,91,86,83,86,91,87,88,87,86,83,82,82,84,87,88,88,90,93,93,94,94,93,100,102,100,101,102,110,127,120,108,107,113,104,96,92,91,92,97,99,102,104,107,111,109,109,122,135,142,148,154,156,159,166,179,196,204,197,179,169,160,151,142,129,123,113,100,90,85,83,83,90,92,94,91,91,98,105,112,111,112,114,142,162,107,107,107,105,106,107,104,106,107,106,106,104,100,96,93,92,93,96,94,90,88,87,85,85,85,85,88,91,88,87,89,88,88,86,85,88,86,85,84,85,87,88,87,88,90,91,92,95,98,99,99,99,99,93,94,97,99,94,94,92,88,85,84,84,83,83,82,80,78,80,80,91,87,81,82,82,82,86,82,80,93,79,80,80,73,74,79,85,74,74,71,72,73,69,67,67,72,68,67,67,67,66,67,66,65,65,65,65,65,66,66,66,66,64,63,63,63,63,63,63,62,62,60,61,61,62,81,65,63,62,62,62,70,113,68,63,62,61,61,61,63,59,58,58,58,61,68,65,56,55,54,55,55,54,53,54,57,58,56,56,55,54,54,54,53,52,54,53,53,53,53,54,52,56,52,52
91,94,94,98,97,98,97,94,95,98,98,96,98,102,94,92,94,95,95,95,95,92,92,91,86,82,88,95,100,94,88,86,84,88,83,80,76,77,80,79,75,75,72,71,71,71,73,73,71,71,71,71,71,71,73,74,72,72,73,72,72,72,73,73,73,74,74,72,72,72,72,73,73,73,73,74,74,74,75,75,79,77,77,79,76,76,83,77,75,74,74,75,72,72,72,72,73,78,74,74,72,73,73,72,74,78,81,80,81,85,91,94,96,100,102,101,100,97,95,95,97,100,101,105,104,99,95,95,95,98,114,95,95,99,102,100,96,96,96,95,93,90,85,82,83,87,88,88,88,84,83,83,83,86,88,88,88,94,98,96,97,97,101,105,103,102,101,108,186,172,119,107,108,101,94,91,92,96,109,102,100,101,106,109,109,112,120,126,130,138,148,155,163,177,194,204,199,180,159,149,144,138,125,111,104,98,90,86,84,83,84,87,88,89,90,91,98,109,114,115,115,115,125,134,109,107,108,112,109,106,105,106,106,106,105,102,98,94,92,93,95,97,96,93,90,88,85,86,87,86,88,91,89,88,88,85,85,86,87,88,88,86,85,87,89,89,89,90,90,91,92,95,96,99,100,106,120,95,94,95,94,93,92,92,88,86,86,85,84,83,83,80,78,79,78,79,79,79,82,83,82,80,80,78,83,77,83,77,72,73,74,78,75,105,73,85,73,69,67,68,73,68,66,68,69,67,65,66,69,68,65,66,66,65,65,65,66,65,63,63,63,64,63,63,63,62,61,60,61,63,76,63,63,63,62,62,69,92,69,63,63,62,61,60,59,59,59,59,59,58,57,57,57,56,55,55,55,55,54,56,58,59,66,61,54,54,53,53,52,52,53,53,52,52,52,52,54,55,53,53
92,89,92,100,97,101,98,97,98,101,100,97,96,97,99,92,92,95,96,96,94,94,94,93,89,85,89,94,101,97,91,88,85,85,82,82,81,77,76,76,75,75,73,72,73,72,73,71,73,77,92,71,72,71,71,73,72,72,72,73,73,73,73,73,75,75,74,73,72,71,71,72,73,73,73,73,74,75,75,75,77,76,79,78,78,79,81,76,75,73,74,74,72,77,103,74,72,74,71,72,72,73,73,73,73,79,85,82,82,83,89,93,98,111,108,100,101,99,96,95,96,99,101,104,104,99,95,95,96,98,94,94,94,96,97,100,99,99,98,96,94,93,90,85,84,87,89,88,88,85,84,83,85,88,90,89,89,104,115,103,96,99,102,106,105,103,100,103,144,143,110,107,101,97,91,91,93,103,132,103,104,109,112,112,113,117,120,119,121,131,146,159,174,191,205,207,191,171,151,141,140,129,111,97,91,90,87,85,85,86,87,87,86,88,90,94,99,109,113,115,115,117,119,115,110,107,109,113,109,107,107,107,107,114,106,102,97,94,94,95,96,98,97,94,92,89,87,87,88,88,87,87,88,88,86,84,85,87,88,90,89,86,86,88,90,90,90,91,90,92,93,95,96,97,99,101,105,95,95,95,96,96,93,96,99,91,87,85,84,83,82,80,78,78,78,79,80,81,83,85,82,80,78,78,77,77,77,74,73,73,71,70,71,84,70,75,70,69,68,70,69,68,68,70,73,68,67,68,74,78,68,66,66,65,63,63,80,79,66,65,64,66,65,62,63,62,62,64,63,63,68,64,63,63,63,65,67,68,65,63,64,63,62,61,61,60,61,64,63,58,57,57,57,56,56,56,55,54,55,56,56,55,59,61,56,53,53,53,52,52,52,52,52,52,52,51,52,53,53,54
89,84,89,96,98,102,100,101,105,104,102,99,98,100,102,102,94,93,95,97,97,96,94,92,91,89,91,92,97,96,92,90,93,88,82,81,78,77,75,76,79,75,74,75,75,73,72,71,73,75,82,73,73,73,71,72,72,72,73,74,75,75,75,74,74,74,74,73,72,71,76,76,73,73,73,74,81,77,78,75,75,75,76,75,77,76,77,75,74,72,74,78,72,75,86,73,72,73,71,72,73,73,74,73,73,79,86,82,80,80,85,93,98,107,107,101,102,104,99,95,94,104,104,103,104,99,95,93,95,99,92,93,92,94,96,98,98,99,99,97,96,94,94,90,87,87,88,88,87,87,85,86,87,90,93,93,93,97,100,97,95,101,104,106,106,103,100,98,106,107,101,100,99,98,101,110,98,103,120,106,112,115,117,116,118,121,120,118,120,130,148,166,188,206,214,206,183,157,142,146,145,127,107,94,88,86,87,88,87,87,88,89,90,90,90,96,101,108,114,113,115,117,119,117,113,111,112,113,113,110,110,111,108,108,105,102,97,95,96,97,96,97,99,99,97,92,90,90,89,87,87,88,89,88,86,86,88,89,90,90,88,88,89,89,91,91,91,92,92,93,96,97,97,96,98,99,96,95,96,97,98,98,94,93,95,92,88,86,84,83,82,80,80,78,80,81,80,81,81,82,81,79,77,76,76,75,73,73,72,72,72,71,75,71,68,68,70,70,68,67,67,68,69,68,68,66,72,83,77,72,71,69,66,65,63,63,70,70,66,69,68,69,68,64,63,63,63,64,64,64,64,64,64,64,65,66,69,66,65,64,64,64,63,65,68,62,61,63,61,59,59,58,58,61,62,57,56,54,54,54,54,60,59,56,54,54,54,54,53,52,53,52,52,52,53,59,54,53,52,54
85,86,90,94,98,101,102,104,106,105,102,101,100,103,107,112,100,94,96,97,98,97,95,93,94,96,95,92,95,95,91,89,89,86,87,83,79,76,75,76,77,75,76,76,76,75,75,74,74,76,75,75,76,74,72,74,77,73,77,81,77,77,76,76,74,74,74,75,75,74,76,82,79,74,74,77,77,75,99,90,77,74,74,75,75,75,75,78,80,73,72,72,71,71,72,72,72,73,74,73,73,73,74,73,73,76,80,80,79,89,100,98,98,101,102,100,100,103,102,99,96,99,101,103,104,100,96,94,92,95,91,89,92,95,96,98,98,97,98,98,97,96,98,95,94,95,89,89,91,93,88,89,90,115,121,94,94,95,95,95,95,99,103,105,111,106,100,95,96,103,99,98,99,101,117,199,110,103,109,111,116,123,116,117,119,122,128,135,127,134,155,179,199,211,210,195,169,144,138,147,147,129,113,98,90,88,89,90,88,88,90,91,90,91,93,98,101,110,117,116,116,116,119,117,117,117,115,113,114,113,112,112,109,108,107,104,101,98,98,97,97,98,108,110,97,93,90,89,88,87,88,89,89,88,88,89,91,91,91,90,88,89,90,90,91,91,92,93,93,95,99,98,96,95,98,98,96,97,99,100,100,98,95,92,92,90,88,86,85,84,84,84,81,80,80,81,82,82,83,81,85,80,77,76,78,75,73,72,72,75,72,72,73,70,68,69,71,78,74,66,66,67,68,67,66,64,68,77,75,67,69,70,66,65,64,64,64,65,65,66,65,65,65,65,65,64,64,68,66,93,75,66,65,66,68,70,69,68,68,68,69,66,65,65,69,64,62,62,61,60,60,59,60,61,59,57,56,56,55,55,56,57,56,54,53,55,61,58,56,55,54,55,53,52,57,63,58,54,54,54
85,89,91,95,98,99,102,102,103,105,110,100,100,110,111,97,94,97,98,97,97,98,96,94,100,100,95,94,96,94,91,88,86,84,83,83,80,76,76,78,78,76,77,77,79,77,76,76,79,74,75,75,74,73,73,74,76,76,78,77,79,84,79,77,75,74,73,83,84,76,79,104,94,78,80,78,75,75,102,105,81,74,74,75,76,75,74,75,74,72,70,70,70,71,71,71,72,73,74,73,73,74,75,75,74,75,78,90,93,84,93,97,97,100,100,99,99,102,102,99,96,97,100,102,103,102,99,94,92,108,93,89,91,93,96,98,100,99,97,97,97,96,100,103,100,98,93,91,92,92,90,122,147,116,105,95,95,97,96,96,96,98,101,104,106,102,98,94,94,96,96,98,101,104,111,135,107,104,107,114,116,118,110,112,116,120,126,135,138,147,173,191,201,203,194,179,160,150,149,145,138,126,116,104,93,89,90,91,90,89,90,90,89,92,96,97,100,110,121,121,121,117,118,117,119,121,118,116,113,112,110,110,110,110,108,105,102,101,100,97,96,97,101,102,97,93,91,89,89,90,90,90,88,88,90,90,91,92,91,90,117,96,91,93,91,91,92,95,97,97,99,98,98,96,98,97,97,99,102,101,99,97,94,92,90,90,90,87,85,85,92,91,82,80,81,82,83,84,86,82,80,79,78,78,77,75,74,72,72,72,72,72,72,69,68,69,71,76,78,68,69,75,70,66,67,65,66,69,72,69,68,66,68,68,76,74,64,64,64,64,64,64,65,65,66,65,65,65,67,115,91,71,68,67,69,69,69,69,70,70,68,66,65,65,65,66,63,63,63,62,61,60,60,60,59,58,58,60,60,58,57,56,56,54,59,58,58,55,55,55,54,58,60,54,55,56,53,52,52,53
84,90,99,92,96,98,99,100,99,100,101,97,96,98,97,92,92,97,99,98,97,100,100,97,97,97,95,97,96,92,88,86,84,83,81,78,78,76,76,78,79,77,78,79,80,81,77,76,77,75,76,77,76,74,74,74,74,80,87,76,76,78,79,78,75,75,74,76,77,76,77,82,79,76,79,77,75,75,82,82,77,74,74,77,77,75,74,74,72,71,70,70,70,71,71,71,71,71,72,72,73,74,74,74,74,75,77,86,87,80,82,89,95,99,99,97,98,101,103,101,97,98,98,100,102,102,101,95,93,96,93,90,91,92,97,98,100,100,96,96,95,94,95,108,138,116,101,94,96,93,91,103,116,103,97,96,95,98,98,95,94,96,99,103,104,99,97,95,94,94,99,101,107,107,110,109,106,105,110,112,122,111,108,109,112,116,123,132,142,157,182,194,198,193,181,169,161,160,150,137,129,123,119,110,99,92,91,93,92,94,93,92,92,94,97,97,100,111,122,127,126,121,119,120,124,124,121,117,113,112,112,110,110,108,106,104,102,100,101,100,96,97,99,100,98,95,92,90,91,95,96,92,89,89,94,91,91,91,91,90,100,96,95,94,91,91,93,96,101,100,100,99,99,98,99,98,97,98,100,98,97,96,93,92,91,90,90,87,86,107,111,89,82,83,84,84,83,85,85,83,80,80,78,86,80,75,74,72,73,75,72,71,70,69,69,70,71,70,70,67,68,74,74,66,66,65,66,66,66,66,65,65,65,65,75,74,66,75,72,67,70,67,67,69,67,66,66,65,67,76,74,81,76,70,70,70,70,71,71,71,71,69,66,65,65,64,63,65,65,68,62,60,60,61,60,59,59,67,119,107,58,55,55,55,58,60,57,55,55,54,57,67,125,67,53,53,52,52,52,52
83,89,92,94,97,99,101,101,101,99,96,94,94,96,92,90,91,95,98,99,98,102,102,95,91,91,98,98,94,90,88,87,84,82,81,79,77,76,76,77,79,78,82,81,79,78,77,78,77,78,77,77,76,74,75,75,76,76,80,78,74,76,78,77,76,76,75,75,77,79,78,77,76,75,75,75,75,75,76,76,74,74,75,81,85,79,75,72,72,81,72,81,71,71,72,71,71,71,72,71,72,72,72,72,73,73,77,81,82,80,80,86,96,100,99,98,97,99,103,104,100,97,97,99,100,100,100,97,93,93,94,91,90,94,106,97,100,100,99,96,96,97,93,101,115,114,102,96,100,97,92,93,93,93,95,96,96,97,96,94,94,96,99,103,103,99,98,96,95,94,97,102,107,110,110,109,111,107,109,111,112,107,107,108,111,115,122,132,143,158,180,187,190,186,176,169,168,161,142,132,132,126,117,108,100,94,93,95,95,110,103,95,94,94,97,99,102,114,123,130,130,127,124,123,125,123,120,118,118,114,112,110,107,107,105,105,104,100,99,100,99,99,100,101,99,97,94,92,93,95,93,90,89,91,91,91,91,91,90,91,97,97,95,91,91,91,93,97,100,98,97,99,101,100,99,97,96,95,95,96,97,95,94,93,90,89,88,87,88,132,143,98,83,84,85,88,87,85,83,82,80,78,77,78,77,75,79,75,74,78,73,72,70,70,73,70,70,68,68,69,67,68,68,66,66,66,65,65,65,65,65,65,64,65,68,67,65,68,67,67,68,67,68,69,66,66,66,66,66,66,68,91,78,71,71,71,71,74,71,71,71,70,67,66,66,65,64,64,64,63,62,64,68,66,61,61,68,77,84,73,58,56,56,56,56,56,56,55,55,55,57,67,71,56,53,53,53,53,53,53
84,90,93,96,98,99,100,101,99,96,95,94,113,140,95,86,87,92,97,100,99,98,96,95,96,94,96,98,94,91,91,88,85,82,83,80,77,77,81,79,79,78,79,80,79,78,78,82,83,81,78,78,78,75,75,75,76,76,78,78,74,75,75,76,77,76,74,74,76,78,77,77,77,75,77,104,87,75,75,76,75,75,79,184,213,96,75,72,73,76,72,74,73,82,72,71,71,75,78,94,76,73,72,72,72,72,76,81,83,81,81,86,94,99,99,98,95,97,102,106,104,99,101,108,109,102,98,97,96,98,96,94,90,91,97,98,101,103,102,99,96,97,98,102,95,100,99,98,99,98,94,92,92,93,101,104,98,95,95,94,94,96,99,103,103,101,100,98,97,94,97,103,107,110,111,111,114,113,113,112,109,107,107,109,111,115,121,130,140,157,173,181,183,180,175,171,164,155,139,136,136,127,112,101,95,94,96,97,97,98,95,92,100,97,98,102,103,116,123,128,130,130,130,126,125,123,121,121,120,115,112,108,107,107,107,107,107,105,100,104,107,102,103,101,99,97,94,93,95,95,92,90,91,92,92,92,92,91,92,96,97,94,91,96,91,91,92,97,98,96,94,96,99,98,97,96,95,94,94,95,97,96,94,93,92,91,90,89,88,95,95,86,84,85,86,91,88,85,82,80,79,78,78,77,76,77,76,74,74,73,73,72,71,71,73,72,71,68,66,67,66,66,66,67,66,66,67,68,65,65,65,64,64,66,77,74,65,66,68,70,68,66,65,66,73,69,68,67,67,68,68,73,71,70,71,71,72,73,72,77,71,69,70,71,65,67,74,65,64,64,64,67,101,113,63,66,129,163,96,61,58,57,57,58,57,56,56,55,55,63,65,68,57,54,54,56,53,53,53,53
87,87,91,95,99,97,98,100,101,97,94,92,94,98,91,88,87,90,95,99,98,94,91,92,94,92,93,99,99,94,92,88,85,84,84,78,77,77,79,83,80,79,79,79,79,80,80,82,81,82,80,78,81,104,128,77,77,77,78,78,75,75,74,75,75,74,74,74,74,76,76,76,76,76,76,82,79,75,75,79,77,76,79,154,218,98,77,74,73,74,73,73,73,74,72,72,72,72,95,154,91,73,73,71,72,72,73,79,82,81,84,89,92,97,99,97,96,97,102,106,106,102,102,114,134,110,100,98,99,157,104,96,110,93,94,98,102,103,105,103,103,103,99,97,95,100,101,99,98,98,97,96,94,95,101,104,100,96,96,96,95,97,100,102,100,101,101,100,100,98,98,101,106,109,116,116,118,115,116,114,112,110,109,111,114,118,123,128,137,152,168,180,182,181,179,174,166,153,139,139,136,123,108,96,92,95,99,98,97,95,94,95,95,96,98,100,105,117,125,125,128,130,132,128,125,122,122,123,122,117,113,107,106,106,107,108,107,105,104,104,104,102,102,102,100,98,97,97,97,95,94,96,95,94,92,92,92,91,93,94,92,91,91,92,91,91,92,96,97,94,94,95,97,97,97,96,94,94,94,95,97,96,96,96,94,93,91,89,87,86,85,83,85,87,87,87,85,83,81,81,80,80,78,76,74,74,74,73,73,73,73,80,73,74,73,72,72,68,66,65,66,68,66,66,66,66,67,67,66,66,65,64,63,63,68,74,71,66,69,70,73,88,73,64,66,67,69,68,68,69,70,101,77,71,72,73,76,82,73,74,70,69,76,102,67,65,67,64,65,64,64,65,73,75,64,64,81,94,74,59,59,59,58,58,58,58,57,55,55,56,56,55,55,57,55,53,53,52,52,53
84,82,91,95,97,98,99,101,100,96,91,88,88,92,91,89,88,91,96,99,98,94,89,88,90,89,93,110,108,95,91,88,83,83,89,79,76,82,82,82,80,80,80,80,80,83,80,80,79,79,85,78,79,91,108,80,77,77,77,77,76,75,74,75,75,74,74,74,79,78,75,75,79,79,76,76,77,75,75,76,76,134,94,90,97,80,77,74,73,72,72,72,72,72,75,72,71,71,74,81,76,72,71,71,71,72,73,78,82,82,83,86,91,95,97,97,97,103,103,104,106,105,104,108,111,115,109,120,103,110,101,98,99,94,94,98,103,103,103,103,100,101,99,97,96,101,102,101,98,98,97,97,97,97,99,99,99,99,98,97,97,99,106,106,102,102,115,107,104,103,101,102,105,110,114,121,134,119,116,115,115,115,113,113,115,120,127,131,136,150,169,181,185,191,191,180,169,152,139,135,127,114,102,94,93,96,99,99,98,96,96,98,99,101,101,102,107,114,124,127,129,131,133,131,126,122,123,123,122,119,114,109,108,110,113,111,109,107,105,103,102,101,102,110,109,100,99,98,96,96,98,99,95,92,92,91,91,89,90,92,91,91,91,91,93,92,94,97,95,94,94,94,94,95,98,96,95,95,96,97,100,97,97,97,95,92,90,90,90,88,86,86,86,86,86,85,84,82,81,83,81,81,78,75,74,74,76,76,74,73,73,75,74,75,76,72,72,69,67,69,66,66,66,66,66,66,66,66,67,66,65,64,65,65,66,68,67,66,66,68,70,76,69,65,65,68,72,69,68,69,71,105,84,72,73,74,89,74,74,74,72,71,70,72,66,65,64,64,64,64,65,64,67,71,75,73,64,64,62,60,59,59,59,68,83,70,58,56,56,55,57,54,54,55,55,54,53,52,52,52
74,75,85,93,95,96,98,100,97,92,88,86,86,86,86,86,86,90,93,94,93,89,88,88,88,85,87,108,107,94,90,88,84,83,83,80,78,80,81,81,86,83,83,82,83,85,81,78,77,76,80,78,78,80,85,78,78,79,79,84,89,75,75,75,75,77,79,75,75,75,75,75,76,76,76,76,76,76,75,93,84,89,85,78,78,78,102,75,74,73,72,72,72,72,73,71,71,71,71,71,73,72,71,71,71,72,72,75,79,82,83,86,91,96,97,97,98,98,99,102,105,105,105,106,109,110,108,108,101,101,101,101,104,95,94,97,101,106,122,108,98,98,102,101,102,110,111,103,101,98,97,99,100,100,101,101,102,105,113,114,118,109,104,106,105,103,104,106,107,106,104,103,106,108,110,116,123,121,118,119,118,118,117,118,120,122,127,133,139,152,172,185,193,201,199,184,169,154,142,134,124,111,100,95,95,97,99,98,98,98,99,103,106,106,113,111,109,114,124,132,136,134,131,130,128,123,124,123,122,118,116,112,111,111,112,112,112,111,109,106,103,123,136,114,105,105,103,100,98,96,95,93,90,90,91,91,89,89,93,91,91,91,90,91,92,93,94,95,92,93,93,92,92,93,96,97,97,96,97,97,98,98,98,98,96,93,92,142,160,104,89,88,87,87,86,84,83,82,80,80,81,81,80,77,75,74,74,77,77,75,76,73,74,74,73,78,73,69,67,67,67,68,66,66,66,66,66,66,66,66,65,65,68,70,70,75,78,72,69,69,69,67,66,66,73,79,73,70,69,69,70,77,73,72,76,74,76,73,73,74,71,69,69,69,67,65,65,65,66,68,66,65,64,65,66,64,61,61,60,60,60,59,59,63,68,64,68,62,57,56,61,56,55,53,53,53,54,53,54,53
73,75,83,91,93,98,100,100,96,91,88,86,83,81,83,85,86,87,86,88,90,89,88,87,88,85,82,89,96,94,88,83,82,82,82,83,82,82,82,81,83,82,81,83,84,84,89,79,77,78,83,79,78,78,80,80,80,79,80,79,83,85,78,75,75,76,79,77,74,74,75,75,75,75,78,81,78,76,80,78,77,77,77,111,89,76,75,74,75,73,73,73,73,72,73,72,72,72,72,71,71,71,70,71,71,71,72,74,78,82,84,86,90,95,97,96,98,100,100,103,106,106,106,108,110,110,108,106,103,100,101,103,103,99,97,94,97,101,104,102,99,98,112,131,131,165,134,104,102,100,97,103,106,102,104,104,103,104,105,106,116,110,104,105,109,105,103,107,108,106,104,105,107,109,123,115,119,123,123,124,119,119,120,122,124,126,130,135,143,163,185,189,200,205,200,185,170,155,140,132,123,111,100,96,98,101,100,100,101,102,102,108,110,112,109,111,115,118,125,136,141,143,138,132,127,124,124,123,121,118,118,115,112,112,113,115,116,113,110,106,105,149,192,145,108,107,105,102,99,97,94,92,91,91,91,90,89,90,93,93,93,91,90,90,90,92,94,93,91,92,92,91,91,92,95,98,97,97,99,98,100,100,100,108,107,92,91,112,126,103,89,88,87,87,85,84,84,82,81,80,80,81,87,93,79,73,82,75,75,76,75,74,75,73,73,73,71,74,67,67,67,67,66,66,67,68,70,70,68,68,66,66,67,67,67,68,70,68,70,70,68,68,67,70,72,77,71,70,69,69,70,75,73,75,81,74,73,73,74,79,71,70,69,69,67,67,66,66,71,76,70,66,65,68,69,64,62,61,60,60,60,60,60,60,62,63,89,74,75,63,56,56,56,54,53,53,54,53,54,52
72,77,84,88,93,95,96,96,95,93,90,89,84,81,82,85,88,86,84,86,88,90,89,86,86,84,82,82,90,93,90,87,83,83,82,82,83,83,83,84,85,84,83,87,82,82,83,80,78,78,80,81,79,80,80,80,82,82,82,79,77,76,75,75,77,79,77,75,74,77,76,74,74,75,76,77,77,77,77,81,78,77,77,116,103,79,75,74,74,73,73,72,72,72,73,72,72,72,72,72,72,71,70,70,71,71,72,74,78,81,83,85,90,95,100,99,98,100,101,103,104,104,106,109,111,111,110,108,106,105,102,103,105,102,101,95,94,97,100,101,108,98,103,111,127,154,110,105,104,103,101,99,100,102,104,105,105,108,109,107,127,120,103,103,108,109,106,107,110,110,105,105,108,110,114,112,115,120,122,124,122,120,123,126,127,132,134,139,147,162,176,192,203,206,199,185,170,156,141,129,121,112,103,99,102,104,103,102,102,104,104,110,111,112,112,119,124,129,129,138,143,143,143,138,130,130,130,127,120,118,119,119,115,113,115,117,117,116,115,111,108,109,113,112,109,107,105,103,100,97,94,93,92,91,92,89,89,89,92,94,94,93,92,90,90,92,93,96,91,91,93,91,91,91,94,95,96,98,99,100,101,101,100,100,98,92,89,90,91,90,89,88,87,87,85,84,82,82,81,80,79,79,86,134,87,79,85,75,74,74,74,74,74,76,74,73,78,125,73,66,66,69,67,65,66,69,70,69,69,69,68,68,67,69,68,66,67,67,68,69,69,68,74,71,70,70,70,69,74,75,76,73,73,75,77,75,74,75,73,74,71,70,69,68,68,67,66,66,65,65,66,67,74,77,65,63,62,62,64,68,65,61,61,61,61,63,66,62,67,69,60,56,55,56,58,55,57,54,54,68
89,88,82,85,87,89,89,93,93,90,89,87,82,81,83,85,86,85,84,82,84,86,85,84,83,82,81,85,95,97,93,89,86,84,83,82,82,84,84,84,84,84,83,83,81,80,80,81,81,83,98,81,82,83,83,85,81,87,92,78,76,75,76,77,88,88,76,76,77,75,73,73,74,74,75,76,77,76,76,77,78,77,79,90,80,77,78,76,74,74,73,73,72,71,71,72,72,71,72,73,71,71,71,71,70,70,72,74,78,82,85,86,90,95,100,101,97,98,104,105,105,107,120,114,112,118,125,112,108,107,104,103,106,107,103,99,95,95,97,98,100,99,100,101,105,107,106,107,109,110,104,102,100,103,106,109,110,110,110,111,108,104,106,103,104,114,117,108,108,106,103,104,108,110,113,110,111,116,118,120,122,121,125,130,132,133,137,142,150,162,175,191,200,203,197,183,169,157,145,133,125,113,102,101,106,109,108,106,105,106,110,113,111,113,114,123,135,144,141,141,143,144,148,146,140,138,134,127,122,120,121,122,118,116,117,119,116,115,115,113,111,111,111,111,109,109,108,105,101,96,93,93,92,92,92,90,89,90,92,93,93,91,91,91,92,92,92,90,90,89,89,90,91,93,94,95,98,99,101,101,101,102,101,99,96,93,92,92,90,89,88,88,87,85,84,84,82,80,82,80,79,80,77,77,76,77,78,75,75,75,88,75,74,74,74,71,70,76,101,67,77,101,68,66,68,72,77,69,69,70,70,69,69,73,74,69,69,69,69,69,69,69,69,68,69,70,70,70,70,70,73,72,74,76,78,76,78,78,73,74,78,97,70,69,69,68,68,70,66,66,66,67,67,66,65,65,63,63,65,64,62,62,61,61,62,64,63,63,60,83,68,57,57,56,56,55,55,55,54,58
