X,Y,m

93,86,56

93,87,97

93,88,100

93,89,100

93,90,100

93,91,100

93,92,100

93,93,100

93,94,100

93,95,100

93,96,100

93,97,100

93,98,100

93,99,100

93,100,100

93,101,100

93,102,100

93,103,100

93,104,100

93,105,100

93,106,100

93,107,100

93,108,100

93,109,100

93,110,100

93,111,100

93,112,100

93,113,100

93,114,100

93,115,100

93,116,100

93,117,100

93,118,100

93,119,100

93,120,100

93,121,100

93,122,100

93,123,100

93,124,100

93,125,100

93,126,100

93,127,100

93,128,100

93,129,100

93,130,100

93,131,100

93,132,100

93,133,100

93,134,100

93,135,100

93,136,100

93,137,100

93,138,100

93,139,100

93,140,100

93,141,100

93,142,100

93,143,100

93,144,100

93,145,100

93,146,99

93,147,99

93,148,100

93,149,100

93,150,100

93,151,100

93,152,100

93,153,100

93,154,100

93,155,100

93,156,100

93,157,100

93,158,100

93,159,100

93,160,100

93,161,100

93,162,100

93,163,100

93,164,100

93,165,100

93,166,100

93,167,100

93,168,100

93,169,100

93,170,100

93,171,100

93,172,100

93,173,100

93,174,100

93,175,100

93,176,100

93,177,100

93,178,100

93,179,100

93,180,100

93,181,100

93,182,100

93,183,100

93,184,100

93,185,100

93,186,100

93,187,100

93,188,100

93,189,100

93,190,100

93,191,100

93,192,100

93,193,100

93,194,100

93,195,100

93,196,100

93,197,100

93,198,100

93,199,100

93,200,99

93,201,99

93,202,100

93,203,100

93,204,100

93,205,100

93,206,100

93,207,100

93,208,99

93,209,99

93,210,100

93,211,100

93,212,99

93,213,100

93,214,100

93,215,100

93,216,100

93,217,100

93,218,100

93,219,100

93,220,100

93,221,99

93,222,100

93,223,100

93,224,100

93,225,100

93,226,100

93,227,99

93,228,99

93,229,99

93,230,99

93,231,99

93,232,99

93,233,99

93,234,99

93,235,99

93,236,99

93,237,99

93,238,99

93,239,100

93,240,100

93,241,99

93,242,99

93,243,99

93,244,100

93,245,100

93,246,100

93,247,100

93,248,100

93,249,100

93,250,100

93,251,100

93,252,100

93,253,100

93,254,100

93,255,100

93,256,100

93,257,100

93,258,100

93,259,100

93,260,100

93,261,100

93,262,100

93,263,100

93,264,100

93,265,100

93,266,100

93,267,100

93,268,100

93,269,100

93,270,100

93,271,100

93,272,100

93,273,100

93,274,100

93,275,100

93,276,100

93,277,100

93,278,100

93,279,100

93,280,100

93,281,100

93,282,100

93,283,100

93,284,100

93,285,100

93,286,100

93,287,100

93,288,100

93,289,100

93,290,100

93,291,100

93,292,100

93,293,100

93,294,100

93,295,100

93,296,100

93,297,100

93,298,100

93,299,100

93,300,100

93,301,100

93,302,100

93,303,100

93,304,100

93,305,100

93,306,100

93,307,100

93,308,100

93,309,100

93,310,100

93,311,100

93,312,100

93,313,100

93,314,100

93,315,100

93,316,100

93,317,100

93,318,100

93,319,100

93,320,100

93,321,100

93,322,100

93,323,100

93,324,100

93,325,100

93,326,100

93,327,100

93,328,100

93,329,100

93,330,100

93,331,100

93,332,100

93,333,100

93,334,100

93,335,100

93,336,100

93,337,100

93,338,100

93,339,100

93,340,100

93,341,100

93,342,100

93,343,100

93,344,100

93,345,100

93,346,100

93,347,100

93,348,100

93,349,100

93,350,100

93,351,100

93,352,100

93,353,100

93,354,100

93,355,100

93,356,100

93,357,100

93,358,100

93,359,100

93,360,100

93,361,100

93,362,100

93,363,100

93,364,100

93,365,100

93,366,100

93,367,100

93,368,100

93,369,100

93,370,100

93,371,100

93,372,100

93,373,100

93,374,100

93,375,100

93,376,100

93,377,100

93,378,100

93,379,100

93,380,100

93,381,100

93,382,100

93,383,100

93,384,100

93,385,100

93,386,100

93,387,100

93,388,100

93,389,100

93,390,100

93,391,100

93,392,100

93,393,100

93,394,100

93,395,100

93,396,100

93,397,100

93,398,100

93,399,100

94,0,100

94,1,100

94,2,100

94,3,100

94,4,100

94,5,100

94,6,100

94,7,100

94,8,100

94,9,100

94,10,100

94,11,100

94,12,100

94,13,100

94,14,100

94,15,100

94,16,100

94,17,100

94,18,100

94,19,100

94,20,100

94,21,100

94,22,100

94,23,100

94,24,100

94,25,100

94,26,99

94,27,99

94,28,100

94,29,100

94,30,100

94,31,100

94,32,100

94,33,100

94,34,100

94,35,100

94,36,100

94,37,100

94,38,100

94,39,100

94,40,100

94,41,100

94,42,100

94,43,100

94,44,100

94,45,100

94,46,100

94,47,100

94,48,100

94,49,100

94,50,100

94,51,100

94,52,100

94,53,100

94,54,100

94,55,100

94,56,100

94,57,100

94,58,100

94,59,100

94,60,100

94,61,100

94,62,100

94,63,100

94,64,100

94,65,100

94,66,100

94,67,100

94,68,100

94,69,100

94,70,100

94,71,100

94,72,100

94,73,100

94,74,100

94,75,100

94,76,100

94,77,100

94,78,100

94,79,100

94,80,100

94,81,100

94,82,100

94,83,100

94,84,100

94,85,100

94,86,100

94,87,99

94,88,100

94,89,100

94,90,100

94,91,100

94,92,100

94,93,100

94,94,100

94,95,100

94,96,100

94,97,100

94,98,100

94,99,100

94,100,100

94,101,100

94,102,100

94,103,100

94,104,100

94,105,100

94,106,100

94,107,100

94,108,100

94,109,100

94,110,100

94,111,100

94,112,100

94,113,100

94,114,100

94,115,100

94,116,100

94,117,100

94,118,100

94,119,100

94,120,100

94,121,100

94,122,100

94,123,100

94,124,100

94,125,100

94,126,100

94,127,100

94,128,100

94,129,100

94,130,100

94,131,100

94,132,100

94,133,100

94,134,100

94,135,100

94,136,100

94,137,100

94,138,100

94,139,100

94,140,100

94,141,100

94,142,100

94,143,100

94,144,100

94,145,100

94,146,99

94,147,97

94,148,100

94,149,100

94,150,100

94,151,100

94,152,100

94,153,100

94,154,100

94,155,100

94,156,100

94,157,100

94,158,99

94,159,99

94,160,100

94,161,100

94,162,100

94,163,100

94,164,100

94,165,100

94,166,100

94,167,100

94,168,100

94,169,100

94,170,100

94,171,100

94,172,100

94,173,100

94,174,100

94,175,100

94,176,100

94,177,100

94,178,100

94,179,100

94,180,100

94,181,100

94,182,100

94,183,100

94,184,100

94,185,100

94,186,100

94,187,100

94,188,100

94,189,100

94,190,99

94,191,100

94,192,100

94,193,100

94,194,100

94,195,100

94,196,100

94,197,100

94,198,100

94,199,100

94,200,99

94,201,99

94,202,100

94,203,100

94,204,100

94,205,100

94,206,100

94,207,100

94,208,99

94,209,99

94,210,99

94,211,99

94,212,99

94,213,99

94,214,100

94,215,100

94,216,100

94,217,100

94,218,100

94,219,100

94,220,100

94,221,99

94,222,100

94,223,100

94,224,100

94,225,100

94,226,100

94,227,99

94,228,99

94,229,99

94,230,99

94,231,99

94,232,99

94,233,99

94,234,99

94,235,99

94,236,99

94,237,99

94,238,99

94,239,100

94,240,100

94,241,99

94,242,99

94,243,99

94,244,100

94,245,100

94,246,100

94,247,100

94,248,100

94,249,100

94,250,100

94,251,100

94,252,100

94,253,100

94,254,100

94,255,100

94,256,100

94,257,100

94,258,100

94,259,100

94,260,100

94,261,100

94,262,100

94,263,100

94,264,100

94,265,100

94,266,100

94,267,100

94,268,100

94,269,100

94,270,100

94,271,100

94,272,100

94,273,100

94,274,100

94,275,100

94,276,100

94,277,100

94,278,100

94,279,100

94,280,100

94,281,100

94,282,100

94,283,100

94,284,100

94,285,100

94,286,100

94,287,100

94,288,100

94,289,100

94,290,100

94,291,100

94,292,100

94,293,100

94,294,100

94,295,100

94,296,100

94,297,100

94,298,100

94,299,100

94,300,100

94,301,100

94,302,100

94,303,100

94,304,100

94,305,100

94,306,100

94,307,100

94,308,100

94,309,100

94,310,100

94,311,100

94,312,100

94,313,100

94,314,100

94,315,100

94,316,100

94,317,100

94,318,100

94,319,100

94,320,100

94,321,100

94,322,100

94,323,100

94,324,100

94,325,100

94,326,100

94,327,100

94,328,100

94,329,100

94,330,100

94,331,100

94,332,100

94,333,100

94,334,100

94,335,100

94,336,100

94,337,100

94,338,100

94,339,100

94,340,100

94,341,100

94,342,100

94,343,100

94,344,100

94,345,100

94,346,100

94,347,100

94,348,100

94,349,100

94,350,100

94,351,100

94,352,100

94,353,100

94,354,100

94,355,100

94,356,100

94,357,100

94,358,100

94,359,100

94,360,100

94,361,100

94,362,100

94,363,100

94,364,100

94,365,100

94,366,100

94,367,100

94,368,100

94,369,100

94,370,100

94,371,100

94,372,100

94,373,100

94,374,100

94,375,100

94,376,100

94,377,100

94,378,100

94,379,100

94,380,100

94,381,100

94,382,100

94,383,100

94,384,100

94,385,100

94,386,100

94,387,100

94,388,100

94,389,100

94,390,100

94,391,100

94,392,100

94,393,100

94,394,100

94,395,100

94,396,100

94,397,100

94,398,100

94,399,100

95,0,100

95,1,100

95,2,100

95,3,100

95,4,100

95,5,100

95,6,100

95,7,100

95,8,100

95,9,100

95,10,100

95,11,100

95,12,100

95,13,100

95,14,100

95,15,100

95,16,100

95,17,100

95,18,100

95,19,100

95,20,100

95,21,100

95,22,100

95,23,100

95,24,100

95,25,100

95,26,93

95,27,94

95,28,100

95,29,100

95,30,100

95,31,100

95,32,100

95,33,100

95,34,100

95,35,100

95,36,100

95,37,100

95,38,100

95,39,100

95,40,100

95,41,100

95,42,100

95,43,100

95,44,100

95,45,100

95,46,100

95,47,100

95,48,100

95,49,100

95,50,100

95,51,100

95,52,100

95,53,100

95,54,100

95,55,100

95,56,99

95,57,100

95,58,100

95,59,100

95,60,100

95,61,100

95,62,100

95,63,100

95,64,100

95,65,100

95,66,100

95,67,100

95,68,100

95,69,100

95,70,100

95,71,100

95,72,100

95,73,100

95,74,100

95,75,100

95,76,100

95,77,100

95,78,100

95,79,100

95,80,100

95,81,100

95,82,100

95,83,100

95,84,100

95,85,100

95,86,100

95,87,100

95,88,100

95,89,100

95,90,100

95,91,100

95,92,100

95,93,100

95,94,100

95,95,100

95,96,100

95,97,100

95,98,100

95,99,100

95,100,100

95,101,100

95,102,100

95,103,100

95,104,100

95,105,100

95,106,100

95,107,100

95,108,100

95,109,100

95,110,100

95,111,100

95,112,100

95,113,100

95,114,100

95,115,100

95,116,100

95,117,100

95,118,100

95,119,100

95,120,100

95,121,100

95,122,100

95,123,100

95,124,100

95,125,100

95,126,100

95,127,100

95,128,100

95,129,100

95,130,100

95,131,100

95,132,100

95,133,100

95,134,100

95,135,100

95,136,100

95,137,100

95,138,100

95,139,100

95,140,100

95,141,100

95,142,100

95,143,100

95,144,100

95,145,100

95,146,99

95,147,99

95,148,99

95,149,100

95,150,100

95,151,99

95,152,99

95,153,99

95,154,99

95,155,99

95,156,99

95,157,99

95,158,99

95,159,99

95,160,99

95,161,99

95,162,99

95,163,99

95,164,99

95,165,99

95,166,99

95,167,99

95,168,99

95,169,100

95,170,100

95,171,100

95,172,100

95,173,100

95,174,100

95,175,100

95,176,100

95,177,100

95,178,100

95,179,100

95,180,100

95,181,100

95,182,100

95,183,100

95,184,100

95,185,100

95,186,100

95,187,99

95,188,100

95,189,100

95,190,99

95,191,100

95,192,100

95,193,100

95,194,100

95,195,100

95,196,100

95,197,100

95,198,100

95,199,100

95,200,100

95,201,100

95,202,100

95,203,100

95,204,100

95,205,100

95,206,100

95,207,100

95,208,100

95,209,100

95,210,99

95,211,99

95,212,99

95,213,99

95,214,99

95,215,100

95,216,100

95,217,100

95,218,100

95,219,100

95,220,100

95,221,100

95,222,100

95,223,100

95,224,100

95,225,100

95,226,100

95,227,99

95,228,99

95,229,99

95,230,99

95,231,99

95,232,99

95,233,99

95,234,99

95,235,99

95,236,99

95,237,99

95,238,99

95,239,99

95,240,99

95,241,99

95,242,99

95,243,99

95,244,100

95,245,100

95,246,100

95,247,100

95,248,100

95,249,100

95,250,100

95,251,100

95,252,100

95,253,100

95,254,100

95,255,100

95,256,100

95,257,100

95,258,100

95,259,100

95,260,100

95,261,100

95,262,100

95,263,100

95,264,100

95,265,100

95,266,100

95,267,100

95,268,100

95,269,100

95,270,100

95,271,100

95,272,100

95,273,100

95,274,100

95,275,100

95,276,100

95,277,100

95,278,100

95,279,100

95,280,100

95,281,100

95,282,100

95,283,100

95,284,100

95,285,100

95,286,100

95,287,100

95,288,100

95,289,100

95,290,100

95,291,100

95,292,100

95,293,100

95,294,100

95,295,100

95,296,100

95,297,100

95,298,100

95,299,100

95,300,100

95,301,100

95,302,100

95,303,100

95,304,100

95,305,100

95,306,100

95,307,100

95,308,100

95,309,100

95,310,100

95,311,100

95,312,100

95,313,100

95,314,100

95,315,100

95,316,100

95,317,100

95,318,100

95,319,100

95,320,100

95,321,100

95,322,100

95,323,100

95,324,100

95,325,100

95,326,100

95,327,100

95,328,100

95,329,100

95,330,100

95,331,100

95,332,100

95,333,100

95,334,100

95,335,100

95,336,100

95,337,100

95,338,100

95,339,100

95,340,100

95,341,100

95,342,100

95,343,100

95,344,100

95,345,100

95,346,100

95,347,100

95,348,100

95,349,100

95,350,100

95,351,100

95,352,100

95,353,100

95,354,100

95,355,100

95,356,100

95,357,100

95,358,100

95,359,100

95,360,100

95,361,100

95,362,100

95,363,100

95,364,100

95,365,100

95,366,100

95,367,100

95,368,100

95,369,100

95,370,100

95,371,100

95,372,100

95,373,100

95,374,100

95,375,100

95,376,100

95,377,100

95,378,100

95,379,100

95,380,100

95,381,99

95,382,99

95,383,100

95,384,100

95,385,100

95,386,100

95,387,100

95,388,100

95,389,100

95,390,100

95,391,100

95,392,100

95,393,100

95,394,100

95,395,100

95,396,100

95,397,100

95,398,100

95,399,100

96,0,100

96,1,100

96,2,100

96,3,100

96,4,100

96,5,100

96,6,100

96,7,100

96,8,100

96,9,100

96,10,100

96,11,100

96,12,100

96,13,100

96,14,100

96,15,100

96,16,100

96,17,100

96,18,100

96,19,100

96,20,100

96,21,100

96,22,100

96,23,100

96,24,100

96,25,100

96,26,100

96,27,100

96,28,100

96,29,100

96,30,100

96,31,100

96,32,100

96,33,100

96,34,100

96,35,100

96,36,100

96,37,100

96,38,100

96,39,100

96,40,100

96,41,100

96,42,100

96,43,100

96,44,100

96,45,100

96,46,100

96,47,100

96,48,100

96,49,100

96,50,100

96,51,100

96,52,100

96,53,100

96,54,100

96,55,99

96,56,96

96,57,100

96,58,100

96,59,100

96,60,100

96,61,100

96,62,100

96,63,100

96,64,100

96,65,100

96,66,100

96,67,100

96,68,100

96,69,100

96,70,100

96,71,100

96,72,100

96,73,100

96,74,100

96,75,100

96,76,100

96,77,100

96,78,100

96,79,100

96,80,100

96,81,100

96,82,100

96,83,99

96,84,99

96,85,100

96,86,100

96,87,100

96,88,100

96,89,100

96,90,100

96,91,100

96,92,100

96,93,100

96,94,100

96,95,100

96,96,100

96,97,100

96,98,100

96,99,100

96,100,100

96,101,100

96,102,100

96,103,100

96,104,100

96,105,100

96,106,100

96,107,100

96,108,100

96,109,100

96,110,100

96,111,100

96,112,100

96,113,100

96,114,100

96,115,100

96,116,100

96,117,100

96,118,100

96,119,100

96,120,100

96,121,100

96,122,100

96,123,100

96,124,100

96,125,100

96,126,100

96,127,100

96,128,100

96,129,100

96,130,100

96,131,99

96,132,99

96,133,100

96,134,100

96,135,100

96,136,100

96,137,100

96,138,99

96,139,99

96,140,99

96,141,99

96,142,99

96,143,99

96,144,99

96,145,99

96,146,99

96,147,99

96,148,99

96,149,99

96,150,99

96,151,99

96,152,99

96,153,99

96,154,99

96,155,99

96,156,99

96,157,99

96,158,97

96,159,97

96,160,99

96,161,99

96,162,99

96,163,99

96,164,99

96,165,99

96,166,99

96,167,99

96,168,99

96,169,99

96,170,99

96,171,99

96,172,99

96,173,99

96,174,99

96,175,99

96,176,99

96,177,99

96,178,99

96,179,99

96,180,99

96,181,99

96,182,99

96,183,99

96,184,100

96,185,100

96,186,99

96,187,99

96,188,100

96,189,100

96,190,99

96,191,100

96,192,100

96,193,100

96,194,100

96,195,100

96,196,100

96,197,100

96,198,99

96,199,99

96,200,100

96,201,100

96,202,100

96,203,100

96,204,100

96,205,100

96,206,100

96,207,100

96,208,100

96,209,100

96,210,99

96,211,99

96,212,99

96,213,100

96,214,100

96,215,100

96,216,100

96,217,100

96,218,100

96,219,100

96,220,100

96,221,100

96,222,100

96,223,100

96,224,100

96,225,99

96,226,99

96,227,99

96,228,99

96,229,99

96,230,99

96,231,99

96,232,99

96,233,99

96,234,99

96,235,99

96,236,99

96,237,99

96,238,99

96,239,99

96,240,99

96,241,100

96,242,100

96,243,100

96,244,100

96,245,100

96,246,100

96,247,100

96,248,100

96,249,100

96,250,100

96,251,100

96,252,100

96,253,100

96,254,100

96,255,100

96,256,100

96,257,100

96,258,100

96,259,100

96,260,100

96,261,100

96,262,100

96,263,100

96,264,100

96,265,100

96,266,100

96,267,100

96,268,100

96,269,100

96,270,100

96,271,100

96,272,100

96,273,100

96,274,100

96,275,100

96,276,100

96,277,100

96,278,100

96,279,100

96,280,100

96,281,100

96,282,100

96,283,100

96,284,100

96,285,100

96,286,100

96,287,100

96,288,100

96,289,100

96,290,100

96,291,100

96,292,100

96,293,100

96,294,100

96,295,100

96,296,100

96,297,100

96,298,100

96,299,100

96,300,100

96,301,100

96,302,100

96,303,100

96,304,100

96,305,100

96,306,100

96,307,100

96,308,100

96,309,100

96,310,100

96,311,100

96,312,100

96,313,100

96,314,100

96,315,100

96,316,100

96,317,100

96,318,100

96,319,100

96,320,100

96,321,100

96,322,100

96,323,100

96,324,100

96,325,100

96,326,100

96,327,100

96,328,100

96,329,100

96,330,100

96,331,100

96,332,100

96,333,100

96,334,100

96,335,100

96,336,100

96,337,100

96,338,100

96,339,100

96,340,100

96,341,100

96,342,100

96,343,100

96,344,100

96,345,100

96,346,100

96,347,100

96,348,100

96,349,100

96,350,100

96,351,100

96,352,100

96,353,100

96,354,100

96,355,100

96,356,100

96,357,100

96,358,100

96,359,100

96,360,100

96,361,100

96,362,100

96,363,100

96,364,100

96,365,100

96,366,99

96,367,99

96,368,100

96,369,100

96,370,100

96,371,100

96,372,100

96,373,100

96,374,100

96,375,100

96,376,100

96,377,100

96,378,100

96,379,100

96,380,100

96,381,100

96,382,99

96,383,100

96,384,100

96,385,100

96,386,100

96,387,100

96,388,100

96,389,100

96,390,100

96,391,100

96,392,100

96,393,100

96,394,100

96,395,100

96,396,100

96,397,100

96,398,100

96,399,100

97,0,100

97,1,100

97,2,100

97,3,100

97,4,100

97,5,100

97,6,100

97,7,100

97,8,100

97,9,100

97,10,100

97,11,100

97,12,100

97,13,100

97,14,100

97,15,100

97,16,100

97,17,100

97,18,100

97,19,100

97,20,100

97,21,100

97,22,100

97,23,100

97,24,100

97,25,100

97,26,100

97,27,100

97,28,100

97,29,100

97,30,100

97,31,100

97,32,100

97,33,100

97,34,100

97,35,100

97,36,100

97,37,100

97,38,100

97,39,100

97,40,100

97,41,100

97,42,100

97,43,100

97,44,100

97,45,100

97,46,100

97,47,100

97,48,100

97,49,100

97,50,100

97,51,100

97,52,100

97,53,100

97,54,100

97,55,100

97,56,100

97,57,100

97,58,100

97,59,100

97,60,100

97,61,100

97,62,100

97,63,100

97,64,100

97,65,100

97,66,100

97,67,100

97,68,100

97,69,100

97,70,100

97,71,100

97,72,100

97,73,100

97,74,100

97,75,100

97,76,100

97,77,100

97,78,100

97,79,100

97,80,100

97,81,100

97,82,100

97,83,100

97,84,100

97,85,100

97,86,100

97,87,100

97,88,100

97,89,100

97,90,100

97,91,100

97,92,100

97,93,100

97,94,100

97,95,100

97,96,100

97,97,100

97,98,100

97,99,100

97,100,100

97,101,100

97,102,100

97,103,100

97,104,100

97,105,100

97,106,100

97,107,100

97,108,100

97,109,100

97,110,100

97,111,100

97,112,100

97,113,100

97,114,99

97,115,99

97,116,100

97,117,100

97,118,100

97,119,100

97,120,100

97,121,100

97,122,100

97,123,100

97,124,100

97,125,100

97,126,100

97,127,100

97,128,100

97,129,100

97,130,99

97,131,99

97,132,99

97,133,99

97,134,99

97,135,99

97,136,99

97,137,99

97,138,99

97,139,99

97,140,99

97,141,99

97,142,99

97,143,99

97,144,99

97,145,99

97,146,99

97,147,99

97,148,99

97,149,99

97,150,99

97,151,99

97,152,99

97,153,99

97,154,99

97,155,99

97,156,99

97,157,99

97,158,99

97,159,99

97,160,99

97,161,99

97,162,99

97,163,99

97,164,99

97,165,99

97,166,99

97,167,99

97,168,99

97,169,99

97,170,99

97,171,99

97,172,99

97,173,99

97,174,99

97,175,99

97,176,99

97,177,99

97,178,99

97,179,99

97,180,99

97,181,99

97,182,99

97,183,99

97,184,99

97,185,99

97,186,99

97,187,99

97,188,99

97,189,99

97,190,99

97,191,99

97,192,99

97,193,100

97,194,100

97,195,99

97,196,100

97,197,100

97,198,99

97,199,100

97,200,100

97,201,100

97,202,100

97,203,100

97,204,100

97,205,100

97,206,100

97,207,100

97,208,100

97,209,100

97,210,100

97,211,100

97,212,100

97,213,100

97,214,100

97,215,100

97,216,100

97,217,100

97,218,100

97,219,100

97,220,100

97,221,100

97,222,100

97,223,100

97,224,99

97,225,99

97,226,99

97,227,99

97,228,99

97,229,99

97,230,99

97,231,99

97,232,99

97,233,99

97,234,99

97,235,99

97,236,99

97,237,99

97,238,99

97,239,100

97,240,100

97,241,100

97,242,100

97,243,100

97,244,100

97,245,100

97,246,100

97,247,100

97,248,100

97,249,100

97,250,100

97,251,100

97,252,100

97,253,100

97,254,100

97,255,100

97,256,100

97,257,100

97,258,100

97,259,100

97,260,100

97,261,100

97,262,100

97,263,100

97,264,100

97,265,100

97,266,100

97,267,100

97,268,100

97,269,100

97,270,100

97,271,100

97,272,99

97,273,100

97,274,100

97,275,100

97,276,100

97,277,100

97,278,100

97,279,100

97,280,100

97,281,100

97,282,100

97,283,100

97,284,100

97,285,100

97,286,100

97,287,100

97,288,100

97,289,100

97,290,100

97,291,100

97,292,100

97,293,100

97,294,100

97,295,100

97,296,100

97,297,100

97,298,100

97,299,100

97,300,100

97,301,100

97,302,100

97,303,100

97,304,100

97,305,100

97,306,100

97,307,100

97,308,100

97,309,100

97,310,100

97,311,100

97,312,100

97,313,100

97,314,100

97,315,100

97,316,100

97,317,100

97,318,100

97,319,100

97,320,100

97,321,100

97,322,100

97,323,100

97,324,100

97,325,100

97,326,100

97,327,100

97,328,100

97,329,100

97,330,100

97,331,100

97,332,100

97,333,100

97,334,100

97,335,100

97,336,100

97,337,100

97,338,100

97,339,100

97,340,100

97,341,100

97,342,100

97,343,100

97,344,100

97,345,100

97,346,100

97,347,100

97,348,100

97,349,100

97,350,100

97,351,100

97,352,100

97,353,100

97,354,100

97,355,100

97,356,100

97,357,100

97,358,100

97,359,100

97,360,100

97,361,100

97,362,100

97,363,100

97,364,100

97,365,100

97,366,99

97,367,97

97,368,100

97,369,100

97,370,100

97,371,100

97,372,100

97,373,100

97,374,100

97,375,100

97,376,100

97,377,100

97,378,100

97,379,100

97,380,100

97,381,100

97,382,100

97,383,100

97,384,100

97,385,100

97,386,100

97,387,100

97,388,100

97,389,100

97,390,100

97,391,100

97,392,100

97,393,100

97,394,100

97,395,100

97,396,100

97,397,100

97,398,100

97,399,100

98,0,97

98,1,100

98,2,100

98,3,100

98,4,100

98,5,100

98,6,100

98,7,100

98,8,100

98,9,100

98,10,100

98,11,100

98,12,100

98,13,100

98,14,100

98,15,100

98,16,100

98,17,100

98,18,100

98,19,100

98,20,100

98,21,100

98,22,100

98,23,100

98,24,100

98,25,100

98,26,100

98,27,100

98,28,100

98,29,100

98,30,100

98,31,100

98,32,100

98,33,100

98,34,100

98,35,100

98,36,100

98,37,100

98,38,100

98,39,100

98,40,100

98,41,100

98,42,100

98,43,100

98,44,100

98,45,100

98,46,100

98,47,100

98,48,100

98,49,100

98,50,100

98,51,100

98,52,100

98,53,100

98,54,100

98,55,100

98,56,100

98,57,100

98,58,100

98,59,100

98,60,100

98,61,100

98,62,100

98,63,100

98,64,100

98,65,100

98,66,100

98,67,100

98,68,100

98,69,100

98,70,100

98,71,100

98,72,100

98,73,100

98,74,100

98,75,100

98,76,100

98,77,100

98,78,100

98,79,100

98,80,100

98,81,100

98,82,100

98,83,100

98,84,100
