X,Y,m 
28,290,84
28,291,82
28,292,82
28,293,83
28,294,84
28,295,83
28,296,78
28,297,84
28,298,88
28,299,88
28,300,87
28,301,86
28,302,81
28,303,84
28,304,88
28,305,90
28,306,90
28,307,91
28,308,91
28,309,91
28,310,91
28,311,91
28,312,91
28,313,85
28,314,90
28,315,92
28,316,92
28,317,92
28,318,92
28,319,92
28,320,91
28,321,93
28,322,93
28,323,92
28,324,91
28,325,91
28,326,90
28,327,92
28,328,93
28,329,93
28,330,94
28,331,94
28,332,94
28,333,95
28,334,95
28,335,94
28,336,94
28,337,94
28,338,93
28,339,93
28,340,94
28,341,94
28,342,94
28,343,94
28,344,94
28,345,94
28,346,94
28,347,89
28,348,91
28,349,93
28,350,93
28,351,93
28,352,93
28,353,92
28,354,93
28,355,93
28,356,93
28,357,93
28,358,92
28,359,92
28,360,92
28,361,92
28,362,91
28,363,91
28,364,91
28,365,90
28,366,81
28,367,70
28,368,84
28,369,82
28,370,88
28,371,89
28,372,89
28,373,89
28,374,89
28,375,89
28,376,89
28,377,89
28,378,88
28,379,89
28,380,88
28,381,88
28,382,88
28,383,88
28,384,88
28,385,89
28,386,90
28,387,90
28,388,89
28,389,89
28,390,89
28,391,89
28,392,85
28,393,83
28,394,88
28,395,90
28,396,90
28,397,90
28,398,89
28,399,89
29,0,93
29,1,88
29,2,39
29,3,22
29,4,81
29,5,92
29,6,94
29,7,91
29,8,89
29,9,93
29,10,80
29,11,53
29,12,79
29,13,95
29,14,95
29,15,95
29,16,96
29,17,96
29,18,96
29,19,96
29,20,96
29,21,96
29,22,96
29,23,96
29,24,96
29,25,96
29,26,95
29,27,96
29,28,96
29,29,96
29,30,96
29,31,96
29,32,96
29,33,95
29,34,95
29,35,95
29,36,96
29,37,96
29,38,95
29,39,95
29,40,95
29,41,95
29,42,95
29,43,95
29,44,94
29,45,91
29,46,95
29,47,95
29,48,95
29,49,95
29,50,94
29,51,96
29,52,96
29,53,96
29,54,95
29,55,95
29,56,94
29,57,95
29,58,95
29,59,95
29,60,95
29,61,95
29,62,95
29,63,95
29,64,95
29,65,94
29,66,93
29,67,93
29,68,94
29,69,94
29,70,93
29,71,94
29,72,93
29,73,94
29,74,94
29,75,94
29,76,94
29,77,94
29,78,94
29,79,92
29,80,93
29,81,94
29,82,93
29,83,93
29,84,92
29,85,93
29,86,93
29,87,93
29,88,93
29,89,93
29,90,93
29,91,93
29,92,92
29,93,92
29,94,92
29,95,92
29,96,91
29,97,91
29,98,91
29,99,92
29,100,92
29,101,92
29,102,91
29,103,90
29,104,89
29,105,90
29,106,91
29,107,90
29,108,91
29,109,91
29,110,84
29,111,82
29,112,89
29,113,91
29,114,90
29,115,90
29,116,90
29,117,90
29,118,91
29,119,91
29,120,91
29,121,90
29,122,90
29,123,89
29,124,88
29,125,88
29,126,88
29,127,88
29,128,87
29,129,87
29,130,87
29,131,87
29,132,87
29,133,87
29,134,85
29,135,87
29,136,87
29,137,87
29,138,87
29,139,87
29,140,87
29,141,87
29,142,87
29,143,86
29,144,87
29,145,86
29,146,87
29,147,87
29,148,86
29,149,84
29,150,82
29,151,85
29,152,84
29,153,83
29,154,83
29,155,84
29,156,85
29,157,85
29,158,81
29,159,80
29,160,83
29,161,83
29,162,84
29,163,84
29,164,80
29,165,81
29,166,82
29,167,83
29,168,84
29,169,84
29,170,85
29,171,85
29,172,85
29,173,83
29,174,85
29,175,85
29,176,86
29,177,86
29,178,85
29,179,85
29,180,85
29,181,86
29,182,85
29,183,85
29,184,84
29,185,84
29,186,83
29,187,83
29,188,83
29,189,83
29,190,83
29,191,82
29,192,82
29,193,82
29,194,82
29,195,81
29,196,80
29,197,78
29,198,77
29,199,79
29,200,78
29,201,78
29,202,77
29,203,77
29,204,77
29,205,78
29,206,78
29,207,77
29,208,76
29,209,73
29,210,71
29,211,72
29,212,72
29,213,73
29,214,73
29,215,74
29,216,74
29,217,73
29,218,72
29,219,73
29,220,73
29,221,73
29,222,71
29,223,57
29,224,76
29,225,76
29,226,66
29,227,78
29,228,79
29,229,79
29,230,75
29,231,74
29,232,81
29,233,82
29,234,81
29,235,81
29,236,82
29,237,82
29,238,83
29,239,83
29,240,82
29,241,82
29,242,83
29,243,83
29,244,84
29,245,84
29,246,84
29,247,84
29,248,84
29,249,85
29,250,85
29,251,85
29,252,85
29,253,86
29,254,86
29,255,86
29,256,86
29,257,84
29,258,84
29,259,84
29,260,84
29,261,85
29,262,84
29,263,85
29,264,85
29,265,84
29,266,85
29,267,84
29,268,86
29,269,86
29,270,85
29,271,84
29,272,84
29,273,84
29,274,83
29,275,83
29,276,82
29,277,82
29,278,82
29,279,83
29,280,84
29,281,86
29,282,86
29,283,86
29,284,87
29,285,86
29,286,86
29,287,86
29,288,86
29,289,85
29,290,83
29,291,82
29,292,82
29,293,83
29,294,84
29,295,85
29,296,79
29,297,83
29,298,87
29,299,87
29,300,87
29,301,86
29,302,86
29,303,86
29,304,88
29,305,89
29,306,89
29,307,90
29,308,91
29,309,91
29,310,91
29,311,91
29,312,91
29,313,88
29,314,91
29,315,91
29,316,92
29,317,92
29,318,92
29,319,91
29,320,91
29,321,93
29,322,94
29,323,94
29,324,94
29,325,93
29,326,93
29,327,93
29,328,93
29,329,93
29,330,94
29,331,94
29,332,94
29,333,95
29,334,94
29,335,94
29,336,94
29,337,94
29,338,93
29,339,93
29,340,93
29,341,93
29,342,94
29,343,94
29,344,94
29,345,95
29,346,94
29,347,94
29,348,93
29,349,93
29,350,93
29,351,93
29,352,93
29,353,93
29,354,93
29,355,93
29,356,93
29,357,92
29,358,93
29,359,93
29,360,93
29,361,92
29,362,92
29,363,91
29,364,91
29,365,90
29,366,76
29,367,59
29,368,85
29,369,88
29,370,89
29,371,89
29,372,89
29,373,89
29,374,89
29,375,89
29,376,88
29,377,88
29,378,88
29,379,88
29,380,88
29,381,88
29,382,88
29,383,88
29,384,89
29,385,90
29,386,90
29,387,89
29,388,71
29,389,79
29,390,88
29,391,89
29,392,83
29,393,72
29,394,87
29,395,90
29,396,90
29,397,90
29,398,90
29,399,90
30,0,94
30,1,93
30,2,78
30,3,70
30,4,89
30,5,93
30,6,94
30,7,94
30,8,94
30,9,94
30,10,90
30,11,77
30,12,82
30,13,95
30,14,96
30,15,96
30,16,96
30,17,96
30,18,96
30,19,97
30,20,97
30,21,96
30,22,96
30,23,96
30,24,96
30,25,96
30,26,96
30,27,96
30,28,95
30,29,95
30,30,96
30,31,96
30,32,95
30,33,94
30,34,95
30,35,96
30,36,96
30,37,96
30,38,95
30,39,95
30,40,95
30,41,95
30,42,93
30,43,95
30,44,96
30,45,95
30,46,95
30,47,92
30,48,95
30,49,95
30,50,92
30,51,92
30,52,96
30,53,95
30,54,95
30,55,95
30,56,95
30,57,95
30,58,94
30,59,94
30,60,94
30,61,95
30,62,95
30,63,94
30,64,95
30,65,95
30,66,82
30,67,81
30,68,92
30,69,93
30,70,93
30,71,94
30,72,94
30,73,93
30,74,94
30,75,94
30,76,94
30,77,93
30,78,93
30,79,93
30,80,93
30,81,94
30,82,93
30,83,93
30,84,92
30,85,93
30,86,93
30,87,92
30,88,92
30,89,93
30,90,93
30,91,93
30,92,93
30,93,91
30,94,92
30,95,92
30,96,88
30,97,90
30,98,91
30,99,92
30,100,91
30,101,92
30,102,91
30,103,91
30,104,91
30,105,91
30,106,91
30,107,91
30,108,91
30,109,91
30,110,91
30,111,89
30,112,89
30,113,91
30,114,90
30,115,90
30,116,90
30,117,90
30,118,91
30,119,88
30,120,88
30,121,89
30,122,90
30,123,89
30,124,87
30,125,88
30,126,88
30,127,88
30,128,87
30,129,84
30,130,85
30,131,87
30,132,87
30,133,87
30,134,86
30,135,87
30,136,87
30,137,87
30,138,87
30,139,86
30,140,84
30,141,87
30,142,87
30,143,87
30,144,87
30,145,86
30,146,87
30,147,87
30,148,85
30,149,84
30,150,85
30,151,85
30,152,83
30,153,83
30,154,86
30,155,86
30,156,85
30,157,85
30,158,83
30,159,83
30,160,84
30,161,83
30,162,83
30,163,84
30,164,82
30,165,79
30,166,78
30,167,82
30,168,84
30,169,84
30,170,84
30,171,84
30,172,84
30,173,83
30,174,84
30,175,83
30,176,74
30,177,85
30,178,84
30,179,85
30,180,85
30,181,86
30,182,85
30,183,84
30,184,84
30,185,84
30,186,84
30,187,83
30,188,83
30,189,83
30,190,83
30,191,83
30,192,82
30,193,82
30,194,82
30,195,81
30,196,81
30,197,78
30,198,75
30,199,77
30,200,78
30,201,78
30,202,77
30,203,77
30,204,78
30,205,79
30,206,79
30,207,78
30,208,77
30,209,75
30,210,74
30,211,73
30,212,74
30,213,74
30,214,75
30,215,75
30,216,74
30,217,73
30,218,74
30,219,74
30,220,75
30,221,74
30,222,73
30,223,70
30,224,74
30,225,75
30,226,70
30,227,77
30,228,78
30,229,78
30,230,78
30,231,79
30,232,82
30,233,82
30,234,81
30,235,79
30,236,78
30,237,81
30,238,81
30,239,81
30,240,77
30,241,75
30,242,82
30,243,83
30,244,83
30,245,83
30,246,83
30,247,83
30,248,84
30,249,85
30,250,85
30,251,85
30,252,85
30,253,85
30,254,85
30,255,85
30,256,85
30,257,84
30,258,83
30,259,71
30,260,80
30,261,85
30,262,84
30,263,85
30,264,85
30,265,85
30,266,86
30,267,85
30,268,87
30,269,85
30,270,84
30,271,84
30,272,83
30,273,83
30,274,83
30,275,84
30,276,83
30,277,82
30,278,83
30,279,84
30,280,85
30,281,86
30,282,87
30,283,87
30,284,87
30,285,86
30,286,86
30,287,86
30,288,85
30,289,84
30,290,84
30,291,84
30,292,83
30,293,84
30,294,85
30,295,86
30,296,85
30,297,86
30,298,87
30,299,87
30,300,87
30,301,87
30,302,87
30,303,87
30,304,88
30,305,89
30,306,89
30,307,89
30,308,90
30,309,91
30,310,91
30,311,91
30,312,91
30,313,90
30,314,91
30,315,91
30,316,91
30,317,92
30,318,91
30,319,88
30,320,90
30,321,93
30,322,93
30,323,94
30,324,94
30,325,94
30,326,93
30,327,93
30,328,93
30,329,93
30,330,94
30,331,94
30,332,94
30,333,94
30,334,94
30,335,94
30,336,94
30,337,94
30,338,93
30,339,93
30,340,93
30,341,92
30,342,93
30,343,94
30,344,94
30,345,94
30,346,94
30,347,94
30,348,93
30,349,93
30,350,93
30,351,93
30,352,93
30,353,93
30,354,93
30,355,92
30,356,91
30,357,92
30,358,93
30,359,93
30,360,93
30,361,92
30,362,92
30,363,91
30,364,91
30,365,91
30,366,86
30,367,79
30,368,87
30,369,90
30,370,90
30,371,89
30,372,89
30,373,89
30,374,89
30,375,89
30,376,88
30,377,88
30,378,88
30,379,89
30,380,89
30,381,87
30,382,88
30,383,89
30,384,90
30,385,90
30,386,90
30,387,89
30,388,79
30,389,83
30,390,89
30,391,89
30,392,87
30,393,82
30,394,89
30,395,90
30,396,90
30,397,90
30,398,90
30,399,90
31,0,95
31,1,94
31,2,93
31,3,92
31,4,93
31,5,93
31,6,95
31,7,94
31,8,94
31,9,95
31,10,94
31,11,93
31,12,93
31,13,96
31,14,96
31,15,97
31,16,96
31,17,96
31,18,96
31,19,97
31,20,97
31,21,96
31,22,96
31,23,95
31,24,95
31,25,96
31,26,96
31,27,96
31,28,94
31,29,89
31,30,92
31,31,96
31,32,96
31,33,95
31,34,95
31,35,96
31,36,96
31,37,95
31,38,95
31,39,95
31,40,95
31,41,95
31,42,95
31,43,96
31,44,96
31,45,96
31,46,96
31,47,95
31,48,95
31,49,95
31,50,94
31,51,92
31,52,96
31,53,95
31,54,95
31,55,95
31,56,95
31,57,95
31,58,80
31,59,47
31,60,61
31,61,93
31,62,93
31,63,94
31,64,94
31,65,94
31,66,89
31,67,88
31,68,93
31,69,92
31,70,93
31,71,94
31,72,94
31,73,93
31,74,94
31,75,92
31,76,92
31,77,93
31,78,93
31,79,93
31,80,93
31,81,93
31,82,93
31,83,93
31,84,93
31,85,93
31,86,92
31,87,93
31,88,92
31,89,92
31,90,92
31,91,92
31,92,92
31,93,91
31,94,92
31,95,92
31,96,90
31,97,89
31,98,92
31,99,91
31,100,91
31,101,92
31,102,92
31,103,92
31,104,91
31,105,91
31,106,91
31,107,90
31,108,89
31,109,91
31,110,91
31,111,91
31,112,90
31,113,91
31,114,90
31,115,90
31,116,90
31,117,90
31,118,90
31,119,81
31,120,74
31,121,85
31,122,89
31,123,89
31,124,88
31,125,88
31,126,88
31,127,88
31,128,88
31,129,85
31,130,85
31,131,87
31,132,87
31,133,86
31,134,84
31,135,87
31,136,87
31,137,87
31,138,87
31,139,86
31,140,84
31,141,87
31,142,88
31,143,88
31,144,87
31,145,86
31,146,86
31,147,86
31,148,85
31,149,85
31,150,85
31,151,85
31,152,85
31,153,85
31,154,87
31,155,86
31,156,86
31,157,85
31,158,85
31,159,85
31,160,85
31,161,64
31,162,59
31,163,77
31,164,83
31,165,82
31,166,82
31,167,83
31,168,84
31,169,84
31,170,84
31,171,84
31,172,84
31,173,83
31,174,85
31,175,84
31,176,78
31,177,85
31,178,84
31,179,85
31,180,85
31,181,85
31,182,85
31,183,85
31,184,85
31,185,85
31,186,84
31,187,84
31,188,83
31,189,83
31,190,83
31,191,83
31,192,82
31,193,82
31,194,81
31,195,82
31,196,82
31,197,80
31,198,79
31,199,79
31,200,78
31,201,77
31,202,77
31,203,78
31,204,79
31,205,80
31,206,80
31,207,79
31,208,77
31,209,76
31,210,75
31,211,74
31,212,75
31,213,75
31,214,76
31,215,76
31,216,75
31,217,75
31,218,75
31,219,75
31,220,78
31,221,76
31,222,75
31,223,73
31,224,72
31,225,73
31,226,74
31,227,76
31,228,77
31,229,79
31,230,79
31,231,79
31,232,81
31,233,82
31,234,81
31,235,80
31,236,79
31,237,80
31,238,80
31,239,80
31,240,78
31,241,78
31,242,82
31,243,82
31,244,82
31,245,82
31,246,82
31,247,83
31,248,84
31,249,85
31,250,85
31,251,85
31,252,84
31,253,84
31,254,85
31,255,84
31,256,84
31,257,84
31,258,84
31,259,76
31,260,81
31,261,85
31,262,85
31,263,85
31,264,85
31,265,85
31,266,86
31,267,86
31,268,85
31,269,83
31,270,82
31,271,84
31,272,84
31,273,83
31,274,84
31,275,84
31,276,83
31,277,83
31,278,84
31,279,85
31,280,85
31,281,86
31,282,86
31,283,86
31,284,86
31,285,86
31,286,85
31,287,83
31,288,83
31,289,84
31,290,85
31,291,86
31,292,85
31,293,85
31,294,85
31,295,85
31,296,86
31,297,87
31,298,87
31,299,87
31,300,87
31,301,87
31,302,87
31,303,88
31,304,88
31,305,89
31,306,89
31,307,89
31,308,90
31,309,91
31,310,91
31,311,91
31,312,91
31,313,91
31,314,91
31,315,92
31,316,91
31,317,91
31,318,91
31,319,90
31,320,91
31,321,92
31,322,93
31,323,93
31,324,93
31,325,93
31,326,93
31,327,93
31,328,93
31,329,93
31,330,92
31,331,92
31,332,93
31,333,93
31,334,93
31,335,94
31,336,94
31,337,93
31,338,93
31,339,93
31,340,93
31,341,93
31,342,94
31,343,94
31,344,94
31,345,94
31,346,94
31,347,94
31,348,94
31,349,93
31,350,93
31,351,93
31,352,93
31,353,93
31,354,93
31,355,92
31,356,91
31,357,92
31,358,93
31,359,90
31,360,93
31,361,92
31,362,92
31,363,92
31,364,90
31,365,86
31,366,91
31,367,90
31,368,89
31,369,90
31,370,90
31,371,89
31,372,89
31,373,89
31,374,89
31,375,89
31,376,88
31,377,87
31,378,87
31,379,89
31,380,89
31,381,88
31,382,84
31,383,85
31,384,89
31,385,90
31,386,90
31,387,90
31,388,89
31,389,89
31,390,89
31,391,90
31,392,90
31,393,90
31,394,90
31,395,90
31,396,91
31,397,91
31,398,91
31,399,91
32,0,96
32,1,94
32,2,96
32,3,95
32,4,94
32,5,94
32,6,94
32,7,95
32,8,95
32,9,95
32,10,94
32,11,95
32,12,96
32,13,96
32,14,96
32,15,97
32,16,96
32,17,96
32,18,97
32,19,97
32,20,97
32,21,97
32,22,96
32,23,96
32,24,96
32,25,96
32,26,96
32,27,95
32,28,94
32,29,89
32,30,92
32,31,96
32,32,96
32,33,96
32,34,96
32,35,93
32,36,95
32,37,95
32,38,94
32,39,95
32,40,95
32,41,95
32,42,96
32,43,95
32,44,96
32,45,96
32,46,96
32,47,96
32,48,96
32,49,96
32,50,96
32,51,96
32,52,96
32,53,95
32,54,95
32,55,95
32,56,95
32,57,95
32,58,82
32,59,51
32,60,56
32,61,92
32,62,93
32,63,94
32,64,94
32,65,94
32,66,94
32,67,94
32,68,92
32,69,90
32,70,92
32,71,94
32,72,94
32,73,94
32,74,94
32,75,93
32,76,93
32,77,93
32,78,93
32,79,93
32,80,93
32,81,93
32,82,93
32,83,93
32,84,92
32,85,90
32,86,89
32,87,92
32,88,92
32,89,92
32,90,92
32,91,92
32,92,92
32,93,91
32,94,91
32,95,92
32,96,92
32,97,91
32,98,92
32,99,83
32,100,69
32,101,91
32,102,92
32,103,91
32,104,91
32,105,91
32,106,91
32,107,90
32,108,90
32,109,90
32,110,89
32,111,91
32,112,90
32,113,91
32,114,91
32,115,90
32,116,90
32,117,90
32,118,90
32,119,86
32,120,82
32,121,86
32,122,89
32,123,89
32,124,89
32,125,88
32,126,88
32,127,87
32,128,87
32,129,87
32,130,86
32,131,85
32,132,87
32,133,87
32,134,86
32,135,86
32,136,87
32,137,87
32,138,87
32,139,87
32,140,86
32,141,87
32,142,87
32,143,87
32,144,87
32,145,86
32,146,86
32,147,86
32,148,85
32,149,86
32,150,85
32,151,85
32,152,86
32,153,86
32,154,86
32,155,86
32,156,86
32,157,86
32,158,85
32,159,85
32,160,85
32,161,73
32,162,68
32,163,79
32,164,84
32,165,84
32,166,84
32,167,84
32,168,84
32,169,84
32,170,85
32,171,85
32,172,84
32,173,84
32,174,84
32,175,85
32,176,84
32,177,85
32,178,85
32,179,85
32,180,85
32,181,85
32,182,84
32,183,85
32,184,85
32,185,85
32,186,84
32,187,84
32,188,83
32,189,83
32,190,83
32,191,82
32,192,82
32,193,82
32,194,81
32,195,82
32,196,81
32,197,81
32,198,81
32,199,80
32,200,78
32,201,78
32,202,78
32,203,79
32,204,80
32,205,81
32,206,80
32,207,78
32,208,77
32,209,77
32,210,77
32,211,73
32,212,75
32,213,76
32,214,77
32,215,77
32,216,77
32,217,77
32,218,78
32,219,77
32,220,78
32,221,78
32,222,76
32,223,73
32,224,73
32,225,73
32,226,73
32,227,73
32,228,77
32,229,79
32,230,79
32,231,79
32,232,81
32,233,82
32,234,81
32,235,81
32,236,80
32,237,80
32,238,80
32,239,80
32,240,80
32,241,81
32,242,81
32,243,82
32,244,82
32,245,82
32,246,78
32,247,80
32,248,84
32,249,84
32,250,84
32,251,83
32,252,84
32,253,84
32,254,84
32,255,84
32,256,85
32,257,84
32,258,84
32,259,83
32,260,82
32,261,85
32,262,85
32,263,86
32,264,85
32,265,84
32,266,85
32,267,80
32,268,83
32,269,82
32,270,82
32,271,83
32,272,84
32,273,84
32,274,84
32,275,84
32,276,84
32,277,84
32,278,85
32,279,85
32,280,85
32,281,85
32,282,85
32,283,85
32,284,86
32,285,85
32,286,84
32,287,82
32,288,82
32,289,83
32,290,86
32,291,86
32,292,85
32,293,84
32,294,84
32,295,84
32,296,85
32,297,86
32,298,87
32,299,87
32,300,87
32,301,88
32,302,88
32,303,88
32,304,88
32,305,90
32,306,90
32,307,91
32,308,91
32,309,91
32,310,91
32,311,91
32,312,91
32,313,91
32,314,92
32,315,92
32,316,92
32,317,92
32,318,91
32,319,90
32,320,91
32,321,84
32,322,67
32,323,80
32,324,92
32,325,93
32,326,93
32,327,93
32,328,93
32,329,93
32,330,93
32,331,93
32,332,93
32,333,93
32,334,93
32,335,94
32,336,93
32,337,93
32,338,93
32,339,93
32,340,91
32,341,92
32,342,93
32,343,94
32,344,90
32,345,92
32,346,94
32,347,94
32,348,94
32,349,94
32,350,94
32,351,93
32,352,93
32,353,92
32,354,92
32,355,92
32,356,91
32,357,93
32,358,93
32,359,92
32,360,92
32,361,87
32,362,91
32,363,91
32,364,88
32,365,83
32,366,91
32,367,91
32,368,91
32,369,91
32,370,90
32,371,85
32,372,82
32,373,88
32,374,89
32,375,89
32,376,88
32,377,88
32,378,88
32,379,89
32,380,89
32,381,89
32,382,86
32,383,82
32,384,82
32,385,88
32,386,90
32,387,90
32,388,90
32,389,90
32,390,89
32,391,90
32,392,90
32,393,90
32,394,90
32,395,90
32,396,91
32,397,91
32,398,90
32,399,91
33,0,96
33,1,95
33,2,96
33,3,94
33,4,92
33,5,82
33,6,89
33,7,94
33,8,95
33,9,95
33,10,95
33,11,96
33,12,96
33,13,96
33,14,96
33,15,96
33,16,96
33,17,96
33,18,96
33,19,97
33,20,97
33,21,97
33,22,97
33,23,97
33,24,96
33,25,97
33,26,95
33,27,95
33,28,94
33,29,93
33,30,95
33,31,96
33,32,96
33,33,96
33,34,95
33,35,94
33,36,95
33,37,95
33,38,92
33,39,95
33,40,95
33,41,95
33,42,96
33,43,96
33,44,96
33,45,97
33,46,96
33,47,96
33,48,96
33,49,96
33,50,96
33,51,96
33,52,96
33,53,96
33,54,96
33,55,95
33,56,93
33,57,95
33,58,93
33,59,85
33,60,85
33,61,94
33,62,95
33,63,95
33,64,94
33,65,94
33,66,94
33,67,94
33,68,93
33,69,92
33,70,93
33,71,94
33,72,93
33,73,93
33,74,94
33,75,94
33,76,93
33,77,93
33,78,92
33,79,93
33,80,93
33,81,93
33,82,93
33,83,93
33,84,93
33,85,91
33,86,85
33,87,92
33,88,92
33,89,92
33,90,92
33,91,92
33,92,92
33,93,92
33,94,91
33,95,92
33,96,92
33,97,92
33,98,92
33,99,89
33,100,84
33,101,91
33,102,91
33,103,91
33,104,91
33,105,91
33,106,91
33,107,91
33,108,91
33,109,91
33,110,91
33,111,91
33,112,91
33,113,91
33,114,91
33,115,91
33,116,90
33,117,90
33,118,90
33,119,89
33,120,89
33,121,89
33,122,87
33,123,86
33,124,88
33,125,88
33,126,88
33,127,87
33,128,87
33,129,88
33,130,88
33,131,86
33,132,87
33,133,87
33,134,87
33,135,87
33,136,87
33,137,87
33,138,87
33,139,87
33,140,87
33,141,87
33,142,86
33,143,87
33,144,87
33,145,87
33,146,87
33,147,86
33,148,86
33,149,86
33,150,86
33,151,86
33,152,86
33,153,86
33,154,86
33,155,86
33,156,86
33,157,86
33,158,86
33,159,86
33,160,85
33,161,84
33,162,82
33,163,83
33,164,84
33,165,84
33,166,84
33,167,84
33,168,84
33,169,84
33,170,85
33,171,84
33,172,85
33,173,85
33,174,85
33,175,85
33,176,85
33,177,84
33,178,84
33,179,84
33,180,84
33,181,84
33,182,84
33,183,85
33,184,85
33,185,84
33,186,84
33,187,84
33,188,84
33,189,83
33,190,83
33,191,83
33,192,82
33,193,82
33,194,81
33,195,81
33,196,81
33,197,81
33,198,81
33,199,80
33,200,79
33,201,79
33,202,80
33,203,80
33,204,80
33,205,80
33,206,77
33,207,77
33,208,74
33,209,75
33,210,77
33,211,75
33,212,76
33,213,77
33,214,78
33,215,78
33,216,78
33,217,77
33,218,78
33,219,78
33,220,78
33,221,78
33,222,77
33,223,75
33,224,74
33,225,74
33,226,74
33,227,74
33,228,76
33,229,79
33,230,78
33,231,79
33,232,81
33,233,81
33,234,80
33,235,79
33,236,80
33,237,80
33,238,80
33,239,81
33,240,82
33,241,82
33,242,82
33,243,82
33,244,81
33,245,81
33,246,76
33,247,77
33,248,82
33,249,83
33,250,75
33,251,62
33,252,73
33,253,82
33,254,79
33,255,82
33,256,85
33,257,85
33,258,85
33,259,84
33,260,82
33,261,85
33,262,85
33,263,86
33,264,86
33,265,84
33,266,85
33,267,82
33,268,82
33,269,83
33,270,82
33,271,84
33,272,84
33,273,84
33,274,84
33,275,84
33,276,84
33,277,85
33,278,85
33,279,85
33,280,84
33,281,84
33,282,84
33,283,85
33,284,85
33,285,84
33,286,82
33,287,82
33,288,82
33,289,83
33,290,84
33,291,84
33,292,83
33,293,84
33,294,84
33,295,85
33,296,86
33,297,86
33,298,87
33,299,87
33,300,87
33,301,88
33,302,89
33,303,89
33,304,90
33,305,90
33,306,90
33,307,91
33,308,91
33,309,92
33,310,91
33,311,89
33,312,91
33,313,91
33,314,92
33,315,92
33,316,92
33,317,92
33,318,91
33,319,91
33,320,91
33,321,82
33,322,55
33,323,60
33,324,92
33,325,92
33,326,92
33,327,92
33,328,92
33,329,92
33,330,93
33,331,94
33,332,94
33,333,94
33,334,94
33,335,93
33,336,93
33,337,93
33,338,93
33,339,93
33,340,92
33,341,91
33,342,92
33,343,93
33,344,89
33,345,92
33,346,94
33,347,94
33,348,94
33,349,94
33,350,94
33,351,93
33,352,93
33,353,93
33,354,92
33,355,92
33,356,91
33,357,93
33,358,93
33,359,94
33,360,92
33,361,90
33,362,90
33,363,91
33,364,91
33,365,89
33,366,91
33,367,91
33,368,91
33,369,91
33,370,91
33,371,89
33,372,87
33,373,89
33,374,89
33,375,89
33,376,88
33,377,88
33,378,88
33,379,88
33,380,88
33,381,88
33,382,88
33,383,87
33,384,87
33,385,90
33,386,91
33,387,90
33,388,90
33,389,90
33,390,90
33,391,91
33,392,90
33,393,90
33,394,86
33,395,89
33,396,90
33,397,90
33,398,91
33,399,91
34,0,96
34,1,96
34,2,96
34,3,95
34,4,82
34,5,27
34,6,59
34,7,92
34,8,95
34,9,95
34,10,95
34,11,95
34,12,96
34,13,96
34,14,96
34,15,96
34,16,96
34,17,96
34,18,96
34,19,97
34,20,97
34,21,97
34,22,97
34,23,97
34,24,96
34,25,96
34,26,96
34,27,96
34,28,95
34,29,95
34,30,95
34,31,96
34,32,96
34,33,96
34,34,96
34,35,96
34,36,96
34,37,95
34,38,93
34,39,92
34,40,90
34,41,95
34,42,96
34,43,96
34,44,96
34,45,96
34,46,96
34,47,96
34,48,96
34,49,96
34,50,95
34,51,89
34,52,93
34,53,95
34,54,94
34,55,95
34,56,94
34,57,95
34,58,95
34,59,95
34,60,93
34,61,92
34,62,95
34,63,95
34,64,95
34,65,94
34,66,94
34,67,94
34,68,94
34,69,94
34,70,94
34,71,93
34,72,94
34,73,94
34,74,93
34,75,93
34,76,93
34,77,94
34,78,93
34,79,93
34,80,94
34,81,94
34,82,94
34,83,93
34,84,93
34,85,92
34,86,91
34,87,90
34,88,91
34,89,92
34,90,92
34,91,92
34,92,92
34,93,92
34,94,91
34,95,92
34,96,92
34,97,92
34,98,92
34,99,91
34,100,91
34,101,90
34,102,90
34,103,90
34,104,91
34,105,91
34,106,91
34,107,91
34,108,91
34,109,91
34,110,91
34,111,91
34,112,91
34,113,91
34,114,91
34,115,91
34,116,90
34,117,90
34,118,90
34,119,90
34,120,89
34,121,89
34,122,86
34,123,79
34,124,83
34,125,87
34,126,88
34,127,88
34,128,88
34,129,88
34,130,88
34,131,88
34,132,87
34,133,87
34,134,87
34,135,87
34,136,86
34,137,87
34,138,87
34,139,86
34,140,87
34,141,87
34,142,86
34,143,87
34,144,86
34,145,84
34,146,86
34,147,86
34,148,87
34,149,86
34,150,86
34,151,86
34,152,86
34,153,86
34,154,86
34,155,86
34,156,86
34,157,86
34,158,86
34,159,86
34,160,86
34,161,86
34,162,85
34,163,84
34,164,85
34,165,85
34,166,84
34,167,84
34,168,84
34,169,84
34,170,84
34,171,84
34,172,85
34,173,85
34,174,85
34,175,85
34,176,85
34,177,84
34,178,84
34,179,85
34,180,84
34,181,84
34,182,85
34,183,84
34,184,84
34,185,83
34,186,84
34,187,84
34,188,84
34,189,83
34,190,83
34,191,83
34,192,82
34,193,82
34,194,81
34,195,81
34,196,81
34,197,80
34,198,80
34,199,80
34,200,80
34,201,80
34,202,80
34,203,80
34,204,81
34,205,81
34,206,80
34,207,79
34,208,77
34,209,78
34,210,78
34,211,78
34,212,76
34,213,78
34,214,79
34,215,79
34,216,78
34,217,77
34,218,75
34,219,78
34,220,78
34,221,78
