X,Y,m

82,146,99

82,147,99

82,148,99

82,149,99

82,150,99

82,151,99

82,152,99

82,153,99

82,154,99

82,155,99

82,156,99

82,157,99

82,158,99

82,159,99

82,160,99

82,161,99

82,162,99

82,163,99

82,164,99

82,165,99

82,166,99

82,167,99

82,168,99

82,169,99

82,170,99

82,171,99

82,172,99

82,173,99

82,174,99

82,175,99

82,176,99

82,177,99

82,178,99

82,179,99

82,180,99

82,181,99

82,182,99

82,183,99

82,184,99

82,185,99

82,186,99

82,187,99

82,188,99

82,189,99

82,190,99

82,191,99

82,192,99

82,193,99

82,194,99

82,195,99

82,196,99

82,197,99

82,198,99

82,199,99

82,200,99

82,201,99

82,202,99

82,203,99

82,204,99

82,205,99

82,206,99

82,207,99

82,208,99

82,209,99

82,210,99

82,211,99

82,212,99

82,213,99

82,214,99

82,215,99

82,216,99

82,217,99

82,218,99

82,219,99

82,220,99

82,221,99

82,222,99

82,223,99

82,224,99

82,225,99

82,226,99

82,227,99

82,228,99

82,229,99

82,230,99

82,231,99

82,232,99

82,233,99

82,234,99

82,235,99

82,236,99

82,237,99

82,238,99

82,239,99

82,240,99

82,241,99

82,242,99

82,243,99

82,244,99

82,245,99

82,246,99

82,247,99

82,248,99

82,249,99

82,250,99

82,251,99

82,252,99

82,253,99

82,254,99

82,255,99

82,256,99

82,257,99

82,258,99

82,259,99

82,260,99

82,261,99

82,262,99

82,263,99

82,264,99

82,265,99

82,266,99

82,267,99

82,268,99

82,269,99

82,270,99

82,271,99

82,272,99

82,273,99

82,274,99

82,275,99

82,276,99

82,277,99

82,278,99

82,279,99

82,280,99

82,281,99

82,282,99

82,283,99

82,284,99

82,285,99

82,286,99

82,287,99

82,288,99

82,289,99

82,290,99

82,291,99

82,292,99

82,293,99

82,294,99

82,295,99

82,296,99

82,297,99

82,298,99

82,299,99

82,300,99

82,301,99

82,302,99

82,303,99

82,304,99

82,305,99

82,306,99

82,307,99

82,308,99

82,309,99

82,310,99

82,311,99

82,312,99

82,313,99

82,314,99

82,315,99

82,316,99

82,317,99

82,318,99

82,319,99

82,320,99

82,321,99

82,322,99

82,323,99

82,324,99

82,325,99

82,326,99

82,327,99

82,328,99

82,329,99

82,330,99

82,331,99

82,332,99

82,333,99

82,334,99

82,335,99

82,336,99

82,337,99

82,338,99

82,339,99

82,340,99

82,341,99

82,342,99

82,343,99

82,344,99

82,345,99

82,346,99

82,347,99

82,348,99

82,349,99

82,350,99

82,351,99

82,352,99

82,353,99

82,354,99

82,355,99

82,356,99

82,357,99

82,358,99

82,359,99

82,360,99

82,361,99

82,362,99

82,363,99

82,364,99

82,365,99

82,366,99

82,367,99

82,368,99

82,369,99

82,370,99

82,371,99

82,372,99

82,373,99

82,374,99

82,375,99

82,376,99

82,377,99

82,378,99

82,379,99

82,380,99

82,381,99

82,382,99

82,383,99

82,384,99

82,385,99

82,386,99

82,387,99

82,388,99

82,389,99

82,390,99

82,391,99

82,392,99

82,393,99

82,394,99

82,395,99

82,396,99

82,397,99

82,398,99

82,399,99

83,0,99

83,1,99

83,2,99

83,3,99

83,4,99

83,5,99

83,6,99

83,7,99

83,8,99

83,9,99

83,10,99

83,11,99

83,12,99

83,13,99

83,14,99

83,15,99

83,16,99

83,17,99

83,18,99

83,19,99

83,20,99

83,21,99

83,22,99

83,23,99

83,24,99

83,25,99

83,26,99

83,27,99

83,28,99

83,29,99

83,30,99

83,31,99

83,32,99

83,33,99

83,34,99

83,35,99

83,36,99

83,37,99

83,38,99

83,39,99

83,40,99

83,41,99

83,42,99

83,43,99

83,44,99

83,45,99

83,46,99

83,47,99

83,48,99

83,49,99

83,50,99

83,51,99

83,52,99

83,53,99

83,54,99

83,55,99

83,56,99

83,57,99

83,58,99

83,59,99

83,60,99

83,61,99

83,62,99

83,63,99

83,64,99

83,65,99

83,66,99

83,67,99

83,68,99

83,69,99

83,70,99

83,71,99

83,72,99

83,73,99

83,74,99

83,75,99

83,76,99

83,77,99

83,78,99

83,79,99

83,80,99

83,81,99

83,82,99

83,83,99

83,84,99

83,85,99

83,86,99

83,87,99

83,88,99

83,89,99

83,90,99

83,91,99

83,92,99

83,93,99

83,94,99

83,95,99

83,96,99

83,97,99

83,98,99

83,99,99

83,100,99

83,101,99

83,102,99

83,103,99

83,104,99

83,105,99

83,106,99

83,107,99

83,108,99

83,109,99

83,110,99

83,111,99

83,112,99

83,113,99

83,114,99

83,115,99

83,116,99

83,117,99

83,118,99

83,119,99

83,120,99

83,121,99

83,122,99

83,123,99

83,124,99

83,125,99

83,126,99

83,127,99

83,128,99

83,129,99

83,130,99

83,131,99

83,132,99

83,133,99

83,134,99

83,135,99

83,136,99

83,137,99

83,138,99

83,139,99

83,140,99

83,141,99

83,142,99

83,143,99

83,144,99

83,145,99

83,146,99

83,147,99

83,148,99

83,149,99

83,150,99

83,151,99

83,152,99

83,153,99

83,154,99

83,155,99

83,156,99

83,157,99

83,158,99

83,159,99

83,160,99

83,161,99

83,162,99

83,163,99

83,164,99

83,165,99

83,166,99

83,167,99

83,168,99

83,169,99

83,170,99

83,171,99

83,172,99

83,173,99

83,174,99

83,175,99

83,176,99

83,177,99

83,178,99

83,179,99

83,180,99

83,181,99

83,182,99

83,183,99

83,184,99

83,185,99

83,186,99

83,187,99

83,188,99

83,189,99

83,190,99

83,191,99

83,192,99

83,193,99

83,194,99

83,195,99

83,196,99

83,197,99

83,198,99

83,199,99

83,200,99

83,201,99

83,202,99

83,203,99

83,204,99

83,205,99

83,206,99

83,207,99

83,208,99

83,209,99

83,210,99

83,211,99

83,212,99

83,213,99

83,214,99

83,215,99

83,216,99

83,217,99

83,218,99

83,219,99

83,220,99

83,221,99

83,222,99

83,223,99

83,224,99

83,225,99

83,226,99

83,227,99

83,228,99

83,229,99

83,230,99

83,231,99

83,232,99

83,233,99

83,234,99

83,235,99

83,236,99

83,237,99

83,238,99

83,239,99

83,240,99

83,241,99

83,242,99

83,243,99

83,244,99

83,245,99

83,246,99

83,247,99

83,248,99

83,249,99

83,250,99

83,251,99

83,252,99

83,253,99

83,254,99

83,255,99

83,256,99

83,257,99

83,258,99

83,259,99

83,260,99

83,261,99

83,262,99

83,263,99

83,264,99

83,265,99

83,266,99

83,267,99

83,268,99

83,269,99

83,270,99

83,271,99

83,272,99

83,273,99

83,274,99

83,275,99

83,276,99

83,277,99

83,278,99

83,279,99

83,280,99

83,281,99

83,282,99

83,283,99

83,284,99

83,285,99

83,286,99

83,287,99

83,288,99

83,289,99

83,290,99

83,291,99

83,292,99

83,293,99

83,294,99

83,295,99

83,296,99

83,297,99

83,298,99

83,299,99

83,300,99

83,301,99

83,302,99

83,303,99

83,304,99

83,305,99

83,306,99

83,307,99

83,308,99

83,309,99

83,310,99

83,311,99

83,312,99

83,313,99

83,314,99

83,315,99

83,316,99

83,317,99

83,318,99

83,319,99

83,320,99

83,321,99

83,322,99

83,323,99

83,324,99

83,325,99

83,326,99

83,327,99

83,328,99

83,329,99

83,330,99

83,331,99

83,332,99

83,333,99

83,334,99

83,335,99

83,336,99

83,337,99

83,338,99

83,339,99

83,340,99

83,341,99

83,342,99

83,343,99

83,344,99

83,345,99

83,346,99

83,347,99

83,348,99

83,349,99

83,350,99

83,351,99

83,352,99

83,353,99

83,354,99

83,355,99

83,356,99

83,357,99

83,358,99

83,359,99

83,360,99

83,361,99

83,362,99

83,363,99

83,364,99

83,365,99

83,366,99

83,367,99

83,368,99

83,369,99

83,370,99

83,371,99

83,372,99

83,373,99

83,374,99

83,375,99

83,376,99

83,377,99

83,378,99

83,379,99

83,380,99

83,381,99

83,382,99

83,383,99

83,384,99

83,385,99

83,386,99

83,387,99

83,388,99

83,389,99

83,390,99

83,391,99

83,392,99

83,393,99

83,394,99

83,395,99

83,396,99

83,397,99

83,398,99

83,399,99

84,0,99

84,1,99

84,2,99

84,3,99

84,4,99

84,5,99

84,6,99

84,7,99

84,8,99

84,9,99

84,10,99

84,11,99

84,12,99

84,13,99

84,14,99

84,15,99

84,16,99

84,17,99

84,18,99

84,19,99

84,20,99

84,21,99

84,22,99

84,23,99

84,24,99

84,25,99

84,26,99

84,27,99

84,28,99

84,29,99

84,30,99

84,31,99

84,32,99

84,33,99

84,34,99

84,35,99

84,36,99

84,37,99

84,38,99

84,39,99

84,40,99

84,41,99

84,42,99

84,43,99

84,44,99

84,45,99

84,46,99

84,47,99

84,48,99

84,49,99

84,50,99

84,51,99

84,52,97

84,53,99

84,54,99

84,55,99

84,56,99

84,57,99

84,58,99

84,59,99

84,60,99

84,61,99

84,62,99

84,63,99

84,64,99

84,65,99

84,66,99

84,67,99

84,68,99

84,69,99

84,70,99

84,71,99

84,72,99

84,73,99

84,74,99

84,75,99

84,76,99

84,77,99

84,78,99

84,79,99

84,80,99

84,81,99

84,82,99

84,83,99

84,84,99

84,85,99

84,86,99

84,87,99

84,88,99

84,89,99

84,90,99

84,91,99

84,92,99

84,93,99

84,94,99

84,95,99

84,96,99

84,97,99

84,98,99

84,99,99

84,100,99

84,101,99

84,102,99

84,103,99

84,104,99

84,105,99

84,106,99

84,107,99

84,108,99

84,109,99

84,110,99

84,111,99

84,112,99

84,113,99

84,114,99

84,115,99

84,116,99

84,117,99

84,118,99

84,119,99

84,120,99

84,121,99

84,122,99

84,123,99

84,124,99

84,125,99

84,126,99

84,127,99

84,128,99

84,129,99

84,130,99

84,131,99

84,132,99

84,133,99

84,134,99

84,135,99

84,136,99

84,137,99

84,138,99

84,139,99

84,140,99

84,141,99

84,142,99

84,143,99

84,144,99

84,145,99

84,146,99

84,147,99

84,148,99

84,149,99

84,150,99

84,151,99

84,152,99

84,153,99

84,154,99

84,155,99

84,156,99

84,157,99

84,158,99

84,159,99

84,160,99

84,161,99

84,162,99

84,163,99

84,164,99

84,165,99

84,166,99

84,167,99

84,168,99

84,169,99

84,170,99

84,171,99

84,172,99

84,173,99

84,174,99

84,175,99

84,176,99

84,177,99

84,178,99

84,179,99

84,180,99

84,181,99

84,182,99

84,183,99

84,184,99

84,185,99

84,186,99

84,187,99

84,188,99

84,189,99

84,190,99

84,191,99

84,192,99

84,193,99

84,194,99

84,195,99

84,196,99

84,197,99

84,198,99

84,199,99

84,200,99

84,201,99

84,202,99

84,203,99

84,204,99

84,205,99

84,206,99

84,207,99

84,208,99

84,209,99

84,210,99

84,211,99

84,212,99

84,213,99

84,214,99

84,215,99

84,216,98

84,217,99

84,218,99

84,219,99

84,220,99

84,221,99

84,222,99

84,223,99

84,224,99

84,225,99

84,226,99

84,227,99

84,228,99

84,229,99

84,230,99

84,231,99

84,232,99

84,233,99

84,234,99

84,235,99

84,236,99

84,237,99

84,238,99

84,239,99

84,240,99

84,241,99

84,242,99

84,243,99

84,244,99

84,245,99

84,246,99

84,247,99

84,248,99

84,249,99

84,250,99

84,251,99

84,252,99

84,253,99

84,254,99

84,255,99

84,256,99

84,257,99

84,258,99

84,259,99

84,260,99

84,261,99

84,262,99

84,263,99

84,264,99

84,265,99

84,266,99

84,267,99

84,268,99

84,269,99

84,270,99

84,271,99

84,272,99

84,273,99

84,274,99

84,275,99

84,276,99

84,277,99

84,278,99

84,279,99

84,280,99

84,281,99

84,282,99

84,283,99

84,284,99

84,285,99

84,286,99

84,287,99

84,288,99

84,289,99

84,290,99

84,291,99

84,292,99

84,293,99

84,294,99

84,295,99

84,296,99

84,297,99

84,298,99

84,299,99

84,300,99

84,301,99

84,302,99

84,303,99

84,304,99

84,305,99

84,306,99

84,307,99

84,308,99

84,309,99

84,310,99

84,311,99

84,312,99

84,313,99

84,314,99

84,315,99

84,316,99

84,317,99

84,318,99

84,319,99

84,320,99

84,321,99

84,322,99

84,323,99

84,324,99

84,325,99

84,326,99

84,327,99

84,328,99

84,329,99

84,330,99

84,331,99

84,332,99

84,333,99

84,334,99

84,335,99

84,336,99

84,337,99

84,338,99

84,339,99

84,340,99

84,341,99

84,342,99

84,343,99

84,344,99

84,345,99

84,346,99

84,347,99

84,348,99

84,349,99

84,350,99

84,351,99

84,352,99

84,353,99

84,354,99

84,355,99

84,356,99

84,357,99

84,358,99

84,359,99

84,360,99

84,361,99

84,362,99

84,363,99

84,364,99

84,365,99

84,366,99

84,367,99

84,368,99

84,369,99

84,370,99

84,371,99

84,372,99

84,373,99

84,374,99

84,375,99

84,376,99

84,377,99

84,378,99

84,379,99

84,380,99

84,381,99

84,382,99

84,383,99

84,384,99

84,385,99

84,386,99

84,387,99

84,388,99

84,389,99

84,390,99

84,391,99

84,392,99

84,393,99

84,394,99

84,395,99

84,396,99

84,397,99

84,398,99

84,399,99

85,0,99

85,1,99

85,2,99

85,3,99

85,4,99

85,5,99

85,6,99

85,7,99

85,8,99

85,9,99

85,10,99

85,11,99

85,12,99

85,13,99

85,14,99

85,15,99

85,16,99

85,17,99

85,18,99

85,19,99

85,20,99

85,21,99

85,22,99

85,23,99

85,24,99

85,25,99

85,26,99

85,27,99

85,28,99

85,29,99

85,30,99

85,31,99

85,32,99

85,33,99

85,34,99

85,35,99

85,36,99

85,37,99

85,38,99

85,39,99

85,40,99

85,41,99

85,42,99

85,43,99

85,44,99

85,45,99

85,46,99

85,47,99

85,48,99

85,49,99

85,50,99

85,51,99

85,52,99

85,53,99

85,54,99

85,55,99

85,56,99

85,57,99

85,58,99

85,59,99

85,60,99

85,61,99

85,62,99

85,63,99

85,64,99

85,65,99

85,66,99

85,67,99

85,68,99

85,69,99

85,70,99

85,71,99

85,72,99

85,73,99

85,74,99

85,75,99

85,76,99

85,77,99

85,78,99

85,79,99

85,80,99

85,81,99

85,82,99

85,83,99

85,84,99

85,85,99

85,86,99

85,87,99

85,88,99

85,89,99

85,90,99

85,91,99

85,92,99

85,93,99

85,94,99

85,95,99

85,96,99

85,97,99

85,98,99

85,99,99

85,100,99

85,101,99

85,102,99

85,103,99

85,104,99

85,105,99

85,106,99

85,107,99

85,108,99

85,109,99

85,110,99

85,111,99

85,112,99

85,113,99

85,114,99

85,115,99

85,116,99

85,117,99

85,118,99

85,119,99

85,120,99

85,121,99

85,122,99

85,123,99

85,124,99

85,125,99

85,126,99

85,127,99

85,128,99

85,129,99

85,130,99

85,131,99

85,132,99

85,133,99

85,134,99

85,135,99

85,136,99

85,137,99

85,138,99

85,139,99

85,140,99

85,141,99

85,142,99

85,143,99

85,144,99

85,145,99

85,146,99

85,147,99

85,148,99

85,149,99

85,150,99

85,151,99

85,152,99

85,153,99

85,154,99

85,155,99

85,156,99

85,157,99

85,158,99

85,159,99

85,160,99

85,161,99

85,162,99

85,163,99

85,164,99

85,165,99

85,166,99

85,167,99

85,168,99

85,169,99

85,170,99

85,171,99

85,172,99

85,173,99

85,174,99

85,175,99

85,176,99

85,177,99

85,178,99

85,179,99

85,180,99

85,181,99

85,182,99

85,183,99

85,184,99

85,185,99

85,186,99

85,187,99

85,188,99

85,189,99

85,190,99

85,191,99

85,192,99

85,193,99

85,194,99

85,195,99

85,196,99

85,197,99

85,198,99

85,199,99

85,200,99

85,201,99

85,202,99

85,203,99

85,204,99

85,205,99

85,206,99

85,207,99

85,208,99

85,209,99

85,210,99

85,211,99

85,212,99

85,213,99

85,214,99

85,215,99

85,216,99

85,217,99

85,218,99

85,219,99

85,220,99

85,221,99

85,222,99

85,223,99

85,224,99

85,225,99

85,226,99

85,227,99

85,228,99

85,229,99

85,230,99

85,231,99

85,232,99

85,233,99

85,234,99

85,235,99

85,236,99

85,237,99

85,238,99

85,239,99

85,240,99

85,241,99

85,242,99

85,243,99

85,244,99

85,245,99

85,246,99

85,247,99

85,248,99

85,249,99

85,250,99

85,251,99

85,252,99

85,253,99

85,254,99

85,255,99

85,256,99

85,257,99

85,258,99

85,259,99

85,260,99

85,261,99

85,262,99

85,263,99

85,264,99

85,265,99

85,266,99

85,267,99

85,268,99

85,269,99

85,270,99

85,271,99

85,272,99

85,273,99

85,274,99

85,275,99

85,276,99

85,277,99

85,278,99

85,279,99

85,280,99

85,281,99

85,282,99

85,283,99

85,284,99

85,285,99

85,286,99

85,287,99

85,288,99

85,289,99

85,290,99

85,291,99

85,292,99

85,293,99

85,294,99

85,295,99

85,296,99

85,297,99

85,298,99

85,299,99

85,300,99

85,301,99

85,302,99

85,303,99

85,304,99

85,305,99

85,306,99

85,307,99

85,308,99

85,309,99

85,310,99

85,311,99

85,312,99

85,313,99

85,314,99

85,315,99

85,316,99

85,317,99

85,318,99

85,319,99

85,320,99

85,321,99

85,322,99

85,323,99

85,324,99

85,325,99

85,326,99

85,327,99

85,328,99

85,329,99

85,330,99

85,331,99

85,332,99

85,333,99

85,334,99

85,335,99

85,336,99

85,337,99

85,338,99

85,339,99

85,340,99

85,341,99

85,342,99

85,343,99

85,344,99

85,345,99

85,346,99

85,347,99

85,348,99

85,349,99

85,350,99

85,351,99

85,352,99

85,353,99

85,354,99

85,355,99

85,356,99

85,357,99

85,358,99

85,359,99

85,360,99

85,361,99

85,362,99

85,363,99

85,364,99

85,365,99

85,366,99

85,367,99

85,368,99

85,369,99

85,370,99

85,371,99

85,372,99

85,373,99

85,374,99

85,375,99

85,376,99

85,377,99

85,378,99

85,379,99

85,380,99

85,381,99

85,382,99

85,383,99

85,384,99

85,385,99

85,386,99

85,387,99

85,388,99

85,389,99

85,390,99

85,391,99

85,392,99

85,393,99

85,394,99

85,395,99

85,396,99

85,397,99

85,398,99

85,399,99

86,0,99

86,1,99

86,2,99

86,3,99

86,4,99

86,5,99

86,6,99

86,7,99

86,8,99

86,9,99

86,10,99

86,11,99

86,12,99

86,13,99

86,14,99

86,15,99

86,16,99

86,17,99

86,18,99

86,19,99

86,20,99

86,21,99

86,22,99

86,23,99

86,24,99

86,25,99

86,26,99

86,27,99

86,28,99

86,29,99

86,30,99

86,31,99

86,32,99

86,33,99

86,34,99

86,35,99

86,36,99

86,37,99

86,38,99

86,39,99

86,40,99

86,41,99

86,42,99

86,43,99

86,44,99

86,45,99

86,46,99

86,47,99

86,48,99

86,49,99

86,50,99

86,51,99

86,52,99

86,53,99

86,54,99

86,55,99

86,56,99

86,57,99

86,58,99

86,59,99

86,60,99

86,61,99

86,62,99

86,63,99

86,64,99

86,65,99

86,66,99

86,67,99

86,68,99

86,69,99

86,70,99

86,71,99

86,72,99

86,73,99

86,74,99

86,75,99

86,76,99

86,77,99

86,78,99

86,79,99

86,80,99

86,81,99

86,82,99

86,83,99

86,84,99

86,85,99

86,86,99

86,87,99

86,88,99

86,89,99

86,90,99

86,91,99

86,92,99

86,93,99

86,94,99

86,95,99

86,96,99

86,97,99

86,98,99

86,99,99

86,100,99

86,101,99

86,102,99

86,103,99

86,104,99

86,105,99

86,106,99

86,107,99

86,108,99

86,109,99

86,110,99

86,111,99

86,112,99

86,113,99

86,114,99

86,115,99

86,116,99

86,117,99

86,118,99

86,119,99

86,120,99

86,121,99

86,122,99

86,123,99

86,124,99

86,125,99

86,126,99

86,127,99

86,128,99

86,129,99

86,130,99

86,131,99

86,132,99

86,133,99

86,134,99

86,135,99

86,136,99

86,137,99

86,138,99

86,139,99

86,140,99

86,141,99

86,142,99

86,143,99

86,144,99

86,145,99

86,146,99

86,147,99

86,148,99

86,149,99

86,150,99

86,151,99

86,152,99

86,153,99

86,154,99

86,155,99

86,156,99

86,157,99

86,158,99

86,159,99

86,160,99

86,161,99

86,162,99

86,163,99

86,164,99

86,165,99

86,166,99

86,167,99

86,168,99

86,169,99

86,170,99

86,171,99

86,172,99

86,173,99

86,174,99

86,175,99

86,176,99

86,177,99

86,178,99

86,179,99

86,180,99

86,181,99

86,182,99

86,183,99

86,184,99

86,185,99

86,186,99

86,187,99

86,188,99

86,189,99

86,190,99

86,191,99

86,192,99

86,193,99

86,194,99

86,195,99

86,196,99

86,197,99

86,198,99

86,199,99

86,200,99

86,201,99

86,202,99

86,203,99

86,204,99

86,205,99

86,206,99

86,207,99

86,208,99

86,209,99

86,210,99

86,211,99

86,212,99

86,213,99

86,214,99

86,215,99

86,216,99

86,217,99

86,218,99

86,219,99

86,220,99

86,221,99

86,222,99

86,223,99

86,224,99

86,225,99

86,226,99

86,227,99

86,228,99

86,229,99

86,230,99

86,231,99

86,232,99

86,233,99

86,234,99

86,235,99

86,236,99

86,237,99

86,238,99

86,239,99

86,240,99

86,241,99

86,242,99

86,243,99

86,244,65

86,245,65

86,246,99

86,247,99

86,248,99

86,249,99

86,250,99

86,251,99

86,252,99

86,253,99

86,254,99

86,255,99

86,256,99

86,257,99

86,258,99

86,259,99

86,260,99

86,261,99

86,262,99

86,263,99

86,264,99

86,265,99

86,266,99

86,267,99

86,268,99

86,269,99

86,270,99

86,271,99

86,272,99

86,273,99

86,274,99

86,275,99

86,276,99

86,277,99

86,278,99

86,279,99

86,280,99

86,281,99

86,282,99

86,283,99

86,284,99

86,285,99

86,286,99

86,287,99

86,288,99

86,289,99

86,290,99

86,291,99

86,292,99

86,293,99

86,294,99

86,295,98

86,296,99

86,297,99

86,298,99

86,299,99

86,300,99

86,301,99

86,302,99

86,303,99

86,304,95

86,305,98

86,306,99

86,307,99

86,308,99

86,309,99

86,310,99

86,311,99

86,312,99

86,313,99

86,314,99

86,315,99

86,316,99

86,317,99

86,318,99

86,319,99

86,320,99

86,321,99

86,322,99

86,323,99

86,324,99

86,325,99

86,326,99

86,327,99

86,328,99

86,329,99

86,330,99

86,331,99

86,332,99

86,333,99

86,334,99

86,335,99

86,336,99

86,337,99

86,338,99

86,339,99

86,340,99

86,341,99

86,342,99

86,343,99

86,344,99

86,345,99

86,346,99

86,347,99

86,348,99

86,349,99

86,350,99

86,351,99

86,352,99

86,353,99

86,354,99

86,355,99

86,356,99

86,357,99

86,358,99

86,359,99

86,360,99

86,361,99

86,362,99

86,363,99

86,364,99

86,365,99

86,366,99

86,367,99

86,368,99

86,369,99

86,370,99

86,371,99

86,372,99

86,373,99

86,374,99

86,375,99

86,376,99

86,377,99

86,378,99

86,379,99

86,380,99

86,381,99

86,382,99

86,383,99

86,384,99

86,385,99

86,386,99

86,387,99

86,388,99

86,389,99

86,390,99

86,391,99

86,392,99

86,393,99

86,394,99

86,395,99

86,396,99

86,397,99

86,398,99

86,399,99

87,0,99

87,1,99

87,2,99

87,3,99

87,4,99

87,5,99

87,6,99

87,7,99

87,8,99

87,9,99

87,10,99

87,11,99

87,12,99

87,13,99

87,14,99

87,15,99

87,16,99

87,17,99

87,18,99

87,19,99

87,20,99

87,21,99

87,22,99

87,23,99

87,24,99

87,25,99

87,26,99

87,27,99

87,28,99

87,29,99

87,30,99

87,31,99

87,32,99

87,33,99

87,34,99

87,35,99

87,36,99

87,37,99

87,38,99

87,39,99

87,40,99

87,41,99

87,42,99

87,43,99

87,44,99

87,45,99

87,46,99

87,47,99

87,48,99

87,49,99

87,50,99

87,51,99

87,52,99

87,53,99

87,54,99

87,55,99

87,56,99

87,57,99

87,58,99

87,59,99

87,60,99

87,61,99

87,62,99

87,63,99

87,64,99

87,65,99

87,66,99

87,67,99

87,68,99

87,69,99

87,70,99

87,71,99

87,72,99

87,73,99

87,74,99

87,75,99

87,76,99

87,77,99

87,78,99

87,79,99

87,80,99

87,81,99

87,82,99

87,83,99

87,84,99

87,85,99

87,86,99

87,87,99

87,88,99

87,89,99

87,90,99

87,91,99

87,92,99

87,93,99

87,94,99

87,95,99

87,96,99

87,97,99

87,98,99

87,99,99

87,100,99

87,101,99

87,102,99

87,103,99

87,104,99

87,105,99

87,106,99

87,107,99

87,108,99

87,109,99

87,110,99

87,111,99

87,112,99

87,113,99

87,114,99

87,115,99

87,116,99

87,117,99

87,118,99

87,119,99

87,120,99

87,121,99

87,122,99

87,123,99

87,124,99

87,125,99

87,126,99

87,127,99

87,128,99

87,129,99

87,130,99

87,131,99

87,132,99

87,133,99

87,134,99

87,135,99

87,136,99

87,137,99

87,138,99

87,139,99

87,140,99

87,141,99

87,142,99

87,143,99

87,144,99
